"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"ADI",28.21,28.49,28.08,28.4,28.5,28.85,28.44,28.08,27.57,27.83,28.03,29.3,29.12,29.38,28.37,28.79,28.05,27.45,27.65,27.17,27.29,27.37,27.88,27.3,27.77,28.05,27.09,27.57,26.43,26.26,26.55,26.96,26.86,26.28,27.48,28.01,28.62,28.59,27.86,27.68,27.91,27.56,27.22,28.12,27.05,27.21,26.37,26.5,26.71,26.68,27.3,27.79,27.64,27.36,27.54,28.17,28.9,27.88,27.65,27.99,29.15,29.49,29.48,29.68,30.1,30.16,30.68,30.75,30.47,30.38,30.13,30.59,30.53,30.57,30.69,30.62,30.67,30.89,31.01,31.26,31.29,31.4,31.73,31.38,31.2,31.72,31.79,31.63,31.71,31.46,31.2,31.58,30.55,30.2,30,29.85,29.03,29.52,29.13,28.97,28,27.74,27.39,27.66,27.6,26.92,27.55,27.62,27.44,26.5,26.98,27.21,27.03,27.18,27.51,28.6,28.67,28.96,29.36,29.95,29.77,29.3,29.33,29.79,29.31,29.91,29.62,29.3,29.3,29.43,29.27,29.76,30,29.31,29.02,29.04,30.11,30.54,30.23,29.6,30.11,30.32,29.3,28.94,28.53,28.81,28.94,29,28.89,29.3,29.155,29.3,29.05,29.19,29.56,30.24,31.28,31.18,30.46,30.58,30.9,29.95,30.37,30.76,30.97,30.24,30.33,30.96,30.23,29.64,29.04,29.11,27.91,29,28.88,29.02,29.04,28.41,27.82,28.67,28.07,28.2,27.76,28.55,27.81,28.85,29.02,29.66,29.07,29.23,29.69,29.6,29.15,28.14,28.31,28.24,28.36,29.36,29.08,30.17,30.8,30.64,30.91,30.34,29.61,29.77,29.37,29.19,28.74,28.23,27.86,28.02,28.26,27.88,29.76,29.12,29.15,29.65,30.4,29.57,29.54,29.3,29.38,30.07,29.93,30.57,30.67,31.33,30.88,30.51,29.5,30.16,30.07,30.06,30.11,29.91,30.38,30.12,29.32,28.6,28.16,27.95,28.56,30.02,29.58
"ADM",28.12,28.8,28.37,27.63,27.75,28.54,28.4,28.67,27.97,27.74,27.95,28.79,28.5,28.83,28.72,28.68,29.33,29.38,28.85,28.75,28.98,29.02,28.55,27.99,27.36,27.77,28.89,29.05,28.72,28.42,28.89,29.42,29.63,29.69,29.76,29.69,30.09,29.86,29.5,30.08,30.67,30.47,31.32,31.15,30.63,30.56,29.71,32.28,32.16,32.63,32.3,32.79,32.11,32.27,32.7,31.81,32.24,31.78,31.43,31.92,31.85,31.35,30.51,30.51,31.25,31.005,31.57,31.65,31.51,30.79,30.72,30.56,30.71,30.7,30.32,31.03,31.05,30.85,30.75,30.86,30.82,31.43,31.56,31.65,31.43,31.71,31.48,31.55,31.6,31.55,31.12,30.97,30.68,30.64,30.58,30.77,30.5,31.03,30.94,30.33,30.71,29.65,29.61,29.79,30.12,30.07,30.42,31.55,30.9,30.3,30.61,30.16,29.96,29.88,29.68,29.89,29.62,29.72,29.86,29.83,29.81,29.62,29.3,29.5,29.49,29.73,29.99,29.84,30,30.67,30.48,30.56,30.07,29.74,28.78,28.99,28.6,29.18,29.24,28.88,29.28,29.19,28.66,28.45,29.08,29,28.91,28.97,29.26,28.46,28.11,28.13,28.09,28.07,28.36,28.36,28.32,28.29,28.19,28.31,29,28.63,28.43,28.59,28.28,27.95,28.19,28.19,28.23,27.54,26.19,26.36,25.89,26.69,26.46,27.03,27.4,27,26.84,27.25,26.6,26.17,24.87,25.28,24.52,24.9,25.08,25.42,25.05,25.12,25.54,25.25,24.8,24.58,25.05,25.24,25.19,25.74,25.86,26.54,26.86,27.47,27.49,27.14,26.44,26.86,26.47,26.34,26.29,26.03,26.03,25.8,25.72,25.94,26.63,26.71,26.61,26.87,26.78,26.85,27.05,26.95,26.6,27.44,27.21,27.46,27.6,27.96,27.87,27.28,26.84,27.64,28.6,28.51,28.76,30.41,30.2,30.35,30.03,29.65,30.59,29.89,30.42,30.77,30.17
"ADP",38.26,38.91,39.03,39.01,38.51,38.73,38.49,38.3,37.68,37.64,37.89,38.39,38.56,38.15,38.12,38.22,38.68,39.22,39.48,39.33,39.36,39.71,39.75,39.31,39.02,39.68,39.29,39.3,38.89,38.8,38.78,38.92,39.51,39.62,40.08,39.9,40.05,40.7,40.7,40.8,40.45,40.23,40.46,40.9,40.4,40.44,40.35,40.99,41.87,42.32,42.84,43.32,43.38,43.4,43.54,43.8,43.81,43.62,43.13,43.78,44.12,44.19,43,43.56,43.79,43.91,43.82,43.89,43.54,43.84,42.78,43.12,43.2,43.41,43,43.01,42.35,42.35,42.44,42.8,42.92,42.89,43,43.22,43.11,43.23,43.27,42.87,42.76,42.2,42.38,42.32,42.59,42.24,42.38,42.86,42.12,42.58,42.44,42.23,41.18,41.1,40.87,41.06,40.84,40.84,41,41.05,40.65,40.36,40.25,40.83,40.58,40.66,40.48,40.89,41.49,41.55,41.06,41.67,41.64,41.31,41.74,41.85,41.78,41.87,42.01,42.09,41.98,43.11,43.14,43.24,43.87,43.81,43.92,44.45,44.26,44.68,45.1,44.48,45.05,44.63,44.37,44.11,44.19,44.48,44.41,44.54,44.15,44.28,44.29,43.82,43.93,44.27,44.13,43.88,44.23,44.69,44.4,44.78,44.96,44.9,45.1,45.48,45,44.52,44.15,44.34,43.57,43.44,42.96,42.56,41.09,42.29,42.27,42.47,42.76,42.25,41.5,42.28,41.49,40.96,39.69,40.35,40.35,40.17,40.79,40.93,40.66,40.66,41.45,41.2,40.43,39.96,40.8,41.08,41.67,42.27,42.24,42.38,42.44,42.47,42.52,41.75,41.06,40.7,40.72,40.93,40.47,40.26,40.14,40.01,39.65,39.4,40.35,40.39,40.8,41.21,41.39,41.66,41.66,40.68,40.62,41.37,40.59,41.35,41.87,42.08,42.05,41.77,40.95,41.46,41.77,41.88,41.88,41.55,41.68,41.35,40.92,40.15,39.98,39.57,40.35,40.02,39.43
"ADSK",24.4,24.45,24.18,24.31,24.23,24.45,23.87,23.59,22.7,22.76,22.48,22.85,22.9,23.7,23.76,23.58,23.48,23.86,23.59,23.37,24.23,24.02,23.9,23.32,23.6,24.12,24.17,23.17,22.64,22.46,23.2,23.62,23.9,23.66,24.3,25.06,25.23,25.23,25.4,25.53,25.96,26.13,27.02,26.83,26.46,26.4,25.86,25.26,25.85,26.45,27.57,27.79,27.79,27,27.45,27.24,24.99,24,23.95,24.1,24.35,23.88,23.48,23.47,23.53,23.83,23.87,24.15,24.72,24.57,24.35,23.86,23.66,23.7,24.5,24.4,24.36,24.4,24.71,25.02,25.01,25.19,25.9,25.36,25.5,25.64,25.71,25.6,25.12,25.17,25.23,26.36,26.08,25.87,26.34,26.53,26.11,25.92,25.96,25.76,25.18,24.61,24.39,24.4,23.84,23.88,23.67,23.76,23.89,23.11,22.97,23.36,23.67,23.61,23.95,25.06,25.43,25.91,25.89,26.23,26.04,27.76,27.23,27.86,28,28.23,28.67,28.73,28.76,28.72,28.73,29.06,28.88,29.09,28.99,29.19,29.85,29.59,29.44,28.99,29.61,29.77,29.71,29.39,29.55,29.47,29.21,28.7,29.2,30.02,30.72,30.56,31.08,31.14,31.46,31.6,31.66,31.88,31.59,31.61,32.12,32.32,33.65,34.3,34.65,33.96,34.17,34.64,33.88,34.27,33.12,31.64,30.7,31.34,32.32,31.71,32.73,32.03,30.88,31.05,30.21,30.68,27.72,29.21,28.59,29,29.49,29.49,28.88,28.92,29.08,29.35,27.54,26.6,26.38,26.76,26.76,27.77,27.77,28.32,28.57,28.57,29.55,29.01,28.32,27.58,26.45,26.47,25.65,24.58,24.5,24.62,24.4,25.03,24.84,24.46,24.88,25.37,26.27,26.34,26.31,25.44,25.08,26.65,26.97,27.92,28.72,29.74,29.11,28.94,28.79,29.8,30.78,30.69,30.6,29.1,28.94,28.76,27.94,27.26,28.5,27.92,27.86,28.03,27.62
"AEE",26.58,27.18,27.29,27.29,27.53,27.59,27.45,26.92,26.93,26.81,26.85,25.55,25.52,25.45,25.42,25.69,26,26.14,25.91,25.97,25.91,25.7,25.61,25.29,25.57,25.75,26,25.29,24.73,24.57,24.85,25.18,25.27,25.27,25.43,25.3,25.42,25.19,25.43,25.66,25.91,25.74,25.25,25.7,25.27,25.02,24.97,24.28,24.68,24.86,25.31,25.66,25.54,25.41,25.76,25.78,25.85,25.76,25.27,25.35,25.68,25.82,25.59,25.54,26.14,26.63,26.98,27.35,26.7,26.93,26.72,26.88,26.98,27.88,28.03,28.13,27.65,27.85,28.04,28.2,28.04,28.19,28.52,28.55,28.32,28.56,28.1,27.76,27.61,27.47,27.22,27.05,27.15,27.2,27.26,27.41,27.37,27.5,27.21,26.58,26.01,25.86,25.98,25.88,25.86,25.59,25.48,25.32,25.45,25,24.88,24.62,24.66,24.41,24.46,24.76,25.22,25.47,25.62,25.8,25.4,25.34,24.91,25.12,24.82,25.17,25.34,25.42,25.74,25.44,25.44,25.58,25.56,25.82,25.49,25.49,25.5,25.69,26.03,25.95,25.79,25.76,25.57,25.45,25.74,25.99,26.11,26.2,26.55,26.39,26.64,26.42,26.26,26.51,26.71,26.56,26.55,26.61,26.27,26.45,26.75,26.9,26.62,26.86,26.52,26.23,26.55,26.04,25.93,25.63,25.19,25.45,24.75,24.96,25.01,25.19,25.5,25.15,25.19,25.31,24.94,24.33,23.88,23.94,23.52,23.94,24.3,24.45,24.47,24.05,24.6,24.49,23.68,23.96,24.11,24.05,24.08,24.16,24.33,24.71,25.3,25.54,25.71,25.29,24.68,24.28,24.19,24.41,24.25,23.95,23.82,23.63,23.84,24.02,24.83,24.77,24.86,25.01,24.96,24.94,24.96,24.71,24.96,25.09,24.9,25.12,25.33,25.8,26.07,26.32,25.62,25.75,25.81,26.14,26.32,26.89,27.34,27.04,27.24,26.68,26.57,27.44,28.24,27.44,26.88
"AEP",31.31,31.52,31.62,31.26,31.5,31.84,31.72,31.39,31.01,30.96,30.88,30.86,30.95,30.77,30.68,31.23,31.57,31.8,31.72,32,32.07,31.46,31.43,31.06,31.01,31.3,31.04,31.24,30.72,30.52,30.69,30.84,30.85,30.5,30.76,30.85,30.67,30.45,30.82,31.42,31.69,31.52,31.01,31.37,30.83,30.46,30.11,30.97,30.84,31.24,31.68,31.92,31.69,31.41,31.825,32.1,31.92,31.54,30.93,31.72,31.97,32.19,31.97,31.67,32.27,33.09,34.08,34.23,33.82,34.24,34.3,34.86,35.24,35.76,35.18,35.35,34.95,34.84,35.26,35.26,34.93,34.67,35.18,34.95,35.11,35.37,35.1,34.98,34.56,34.78,35.18,35.78,35.79,35.58,36.1,35.97,35.83,36.3,36.73,36.17,35.67,35.55,35.54,35.58,35.14,34.81,34.69,34.97,34.52,33.69,33.27,33.05,33.19,32.96,32.94,33.02,33.83,33.47,33.41,34.18,33.59,33.84,33.54,33.8,33.72,34.07,34.23,33.97,34.1,34.32,34.16,34.26,34.26,34.25,34.14,34.32,34.81,34.88,34.79,34.4,34.06,34.15,34.13,33.98,34.1,34.37,34.37,34.3,34.64,34.25,34.26,33.99,34.2,34.44,34.12,34.04,33.8,33.75,33.65,33.85,33.9,33.75,34.02,34.05,33.69,33.56,33.76,34.47,34.4,34.24,33.4,32.84,32.18,32.79,32.86,33.27,33.46,32.66,33.08,32.8,32.45,31.76,31.08,31.24,30.58,31.21,31.48,32.06,31.66,31.41,32.07,31.84,31.2,31.46,31.92,32.26,32.4,32.71,32.67,33.18,33.69,34.01,34.31,33.83,33.35,32.68,32.88,33.19,33.01,32.71,32.42,32.35,32.62,33.47,34.56,34.79,34.79,34.95,34.7,34.77,35.14,34.97,35.15,35.97,35.61,35.75,35.71,36.27,36.46,36.75,35.37,36.2,36.24,35.9,35.85,35.78,36.01,35.6,35.77,35.18,35.17,35.37,35.55,35.19,34.61
"AES",14.04,14.35,14.46,14,14.22,14.02,13.82,13.64,13.13,13.3,13.31,13.84,14.05,14.12,14.3,14.88,14.76,15.01,14.49,14.38,14.73,15.07,14.95,14.51,14.34,14.97,15.37,14.77,13.69,13.87,14.87,14.76,14.89,14.83,14.86,14.87,14.9,15.02,14.8,14.85,15.14,14.9,15.13,15,14.36,13.81,13.7,13.43,13.74,13.98,13.79,13.97,13.5,13.07,13.56,13.63,13.25,13.23,12.79,12.84,12.81,12.69,12.67,12.82,12.83,13.16,13.07,13.21,13.38,13.16,12.9,12.58,12.71,13.22,13.32,13.79,13.82,13.9,13.82,13.86,13.7,13.88,13.9,13.92,13.66,13.66,13.38,13.67,13.45,13.37,13.39,13.77,13.8,13.74,14.02,14.02,14.03,14,13.73,13.39,13.19,13.31,13.07,12.89,12.79,12.66,12.88,12.99,12.77,11.82,11.71,11.92,12.15,11.9,11.79,11.91,11.93,11.98,11.95,12.29,11.96,11.82,11.62,11.77,11.74,11.18,11.41,11.46,11.4,11.59,11.41,11.44,11.24,11.69,11.66,11.8,11.94,11.75,11.65,11.41,11.25,11.17,11.04,10.87,10.91,11.22,10.96,11.07,11.37,11.53,11.78,11.33,11.31,11.36,11.28,11.3,11.63,11.75,11.48,11.61,11.89,12.17,12.36,12.38,12.12,11.76,11.74,11.8,11.64,11.84,11.31,11.02,10.56,10.48,10.56,10.95,11.05,10.9,10.69,10.4,9.92,9.47,9.07,9.58,9.06,9.8,10.08,10.25,10.08,9.57,9.82,9.69,9.61,9.64,9.78,10.05,10.21,10.49,10.5,10.54,10.76,10.57,10.67,10.55,10.17,9.98,9.75,9.97,9.63,9.24,9.2,9.17,9.26,9,10.06,9.67,10.17,10.41,10.16,10.17,10.11,10.03,9.9,10.28,10.16,10.39,10.46,10.54,10.63,10.66,10.22,10.46,10.71,10.44,10.45,10.56,10.7,10.93,10.96,10.48,10.52,10.54,10.77,10.85,10.5
"AET",29.89,29.56,30.05,29.83,29.56,29.71,28.99,27.91,27.96,28.88,29.05,28.88,29.3,29.96,30.07,31.2,30.81,31.07,31.01,30.49,31.1,30.93,30.05,29.02,29.11,29.31,28.14,27.77,27.33,27.04,26.84,26.52,26.1,25.91,26.22,26.38,25.92,26.08,25.7,25.23,25.31,26.15,25.44,25.9,26.13,25.26,26.06,28.05,28.48,28.75,29.69,30.09,29.95,29.39,29.59,29.46,29.06,28.99,28.55,28.85,29.5,29.5,28.76,29.67,29.24,29.89,29.8,29,29,29.63,30.92,30.59,31.65,32,32.13,33.53,33.56,32.95,32.64,34.08,34.11,34.11,33.88,33.36,32.58,32.12,32.06,32.94,32.5,31.91,33.34,32.77,32.63,30.5,30.43,31.25,32.3,33.1,32.58,31.68,31.73,30.84,30.28,30.56,30.54,30.09,29.71,30.12,30.11,28.78,30.09,29.57,28.83,28.65,28.55,28.89,28.88,29.16,29.3,28.68,29.14,29.05,29.26,30.02,30.09,30.38,30.95,31.21,30.78,31.36,31.63,31.12,31.5,32.87,31.69,31.71,32.01,31.74,33.93,34.57,34.73,34.82,34.56,34.71,34.35,34.97,35.27,35.33,35.09,35.02,34.97,34.27,33.23,33.12,32.76,32.29,31.88,31.32,31.41,32.13,31.99,30.99,30.68,31.21,29.96,30.11,31.23,31.04,29.68,29.36,28.72,29.21,28.62,29,29.1,29.63,30.44,30.03,29.7641,29.89,29.68,29.33,28.46,28.56,28,28.46,29.15,29.17,28.91,28.9,29.67,29.99,30.37,29.51,29.5,29.11,28.61,28.79,29.45,29.36,29.77,30.51,30.78,29.88,29.21,28.79,27.99,28.66,27.62,26.83,26.29,26.06,26.57,26.58,27.38,27.78,26.83,27.41,27.51,27.8,28,27.32,27.26,27.82,27.69,28.2,28.13,28.91,28.14,27.77,27.44,28.26,28.46,28.47,28.78,29.26,30.11,29.47,29.36,28.05,27.99,27.8,28.1,28.21,27.2
"AFL",40.56,42.2,41.41,41.75,41.02,41.38,40.01,40.37,37.99,39.09,38.76,38.91,39.86,40.46,40.57,41.76,41.33,42.9,42.75,42.06,42.59,42.75,42.09,41,40.78,42.51,42.88,42.44,40.08,41.22,42.38,42.93,43.48,43.33,45.31,45.54,45.69,45.46,44.8,45.44,46.1,45.7,44.79,45.67,44.36,43.02,42.05,41.95,41.76,42.87,43.49,44.38,44.84,44.15,44.93,45.28,45.1,44.63,44.61,44.9,44.7,44.83,44.19,44.87,46.03,46.52,46.99,46.22,45.96,45.93,46.01,46.09,46.51,46.83,46.96,47.15,46.86,46.37,46.36,46.45,46.6,46.77,46.89,47,46.88,47.01,46.5,47.49,49.46,49.41,49.66,49.87,51.39,50.62,51.16,51.55,51.3,51.78,51.49,50.29,50.01,49.98,49.74,50.35,49.56,48.59,49.35,50.66,50.45,48.41,47.71,46.7,47.14,46.86,47,47.52,48.84,48.25,48.68,49.28,49.19,48.24,48.39,49.15,49.66,50.18,50.03,50.32,51,51.6099,51.53,51.46,52.28,52.89,52.51,52.98,54.08,54.73,55.09,53.5,53.19,53.41,54.01,53.34,53.71,53.72,53.46,54.73,55.08,55.22,55.8,55.01,55.54,55.92,55.46,55.9,56.03,55.19,53.87,54.88,55.49,54.36,54.64,55.39,54.37,54.13,50.82,52.05,51.4,50.5,48.06,47.86,46.26,47.52,48.8,49.06,50.1,47.86,45.41,47.68,44.7,43.08,40.73,43.48,40.98,43.48,44,45.85,43.63,43.51,44.77,42.74,41.82,40.73,42.17,41.91,41.66,42.83,42.51,44.09,43.69,43.94,45.28,44.61,43.94,43.03,43.21,44.12,43.78,42.4,43.16,43.72,43.73,43.56,46,47,47.63,48.6,48.55,48.46,47.61,46.59,45.67,48.63,47.47,49.58,50.62,51.6,49.76,50,49.2,50.18,50.79,49.94,50.92,50.53,51.14,50.78,49.83,48.58,48.59,47.13,48.07,47.73,46.27
"AGN",55.71,55.82,55.88,55.86,55.88,55.92,54.71,55.36,54.99,54.355,53.88,55.42,56.48,56.66,56.39,56.87,57.17,58.5,58.11,57.22,57.19,57.74,57.34,54.52,56.67,57.89,57.2,56.8,55.4,55.23,56.27,55.87,56.45,56.36,56.9,57,57.15,57.63,58.54,57.91,58.31,56.94,57.15,57.64,56.9,56.15,55.94,57.59,58.64,59.43,59.61,60.56,59.98,59.24,59.68,59.54,60.08,58.3,58.13,58.61,58.84,59.29,57.96,58.51,58.66,58.6,58.85,59.34,59.28,59.05,58.84,59.49,60.69,60.82,61.65,61.76,60.47,60.41,61.18,61.79,62.1,62.83,62.58,63.43,62.88,63.5,63.56,63.12,62.67,62.23,60.85,60.56,60.34,60.34,59.85,60.37,60.17,61.46,61.31,59.49,58.93,58.27,57.97,59.17,57.89,57.69,58.13,56.64,55.35,57.08,57.91,58.59,58.8,58.41,59.23,59.82,60.1,59.46,59.46,59.52,58.96,58.47,58.6,58.75,58.59,59.955,60.37,59.79,61.04,62.05,61.28,62.6,61.88,62.12,62.15,62.93,62.91,63.73,63.84,63.88,64.42,64.06,64.51,64.15,64.24,64.32,64.62,65.55,65.34,64.92,64.08,63.22,63.61,63.45,63.19,62.63,62.34,62.19,62.61,63.43,64.51,62.44,61.84,62.44,61.49,60.71,61.22,62.13,63.9,63.41,62.5,62.8,60.99,61.16,62.3,62.4,63.19,62.28,61.22,61.87,61.1,59.7,58,57.72,56.42,58.24,59.26,59.49,59.57,58.795,60.25,60.11,58.73,57.99,58.67,58.5,58.87,59.99,60.4,61.29,61.75,61.61,61.79,61.72,60.43,59.6,59.36,59.78,58.67,57.78,58.32,59.51,62.29,62.06,64.21,64.9,65.21,66.02,65.19,65.2,65.41,64,62.97,64.23,63.24,62.33,60.96,61.58,60.9,61.33,60.27,65.18,64.62,63.44,63.93,63.61,64.85,63.99,63.1,62.47,63.01,63.13,63.3,63.43,62.8
"AIG",34.42,35,34.67,34.13,40.35,52.98,45.07,41.04,34.25,41.59,43.28,36.09,38.45,37.27,36.53,42.22,40.48,40.22,40.25,39.33,52.47,47.17,47.95,44.91,45.35,46.7,45.78,43.57,39.05,43.97,44.03,44.45,46.56,43.87,44.8,44.58,45.14,44.67,44.09,43.58,40.83,39.8025,39.16,40.85,39.29,35.67,33.37,37.17,35.44,36.22,38.96,36.68,37.09,36.26,37.02,35.84,36.05,36,35.62,35.63,35.24,35.24,33.12,32.48,29.58,31.24,31.29,30.79,30.05,29.7,30.1,29.79,29.04,28.38,28.58,29.27,28.49,28.39,28.3,28.07,30.51,29.69,30.93,32.2,31.25,30.65,30.53,29.98,29.35,29,28.63,29.83,29.49,28.99,28.72,28.56,28.05,28.06,28.01,27.69,26.74,25.7,24.48,25.85,24.53,24.38,23.99,23.89,23.53,22.5,22.27,22.38,23.21,26.5,25.82,27.43,27.53,26.41,26.54,26.89,28.22,27.16,27.44,25.665,27.96,25.93,25.18,25.09,26.94,29.43,28.39,33.9,37.61,36.1,34.51,34.79,34.48,34.84,34.92,33.82,33.57,33.01,33.71,34.83,34.65,34.86,33.95,34.29,34.43,35.49,36.52,39.92,38.16,39.13,41.31,40.39,39.98,40.06,38.74,39.62,41.77,40.74,43.73,44.82,42.18,38.56,40.5,40.45,39.53,38.7,37,37.78,38.07,41.27,40.61,43.82,41.55,39.97,39.62,39.45,37.23,36.3,34.25,36.28,33.03,35.12,35.01,36.99,34.94,34.31,35.19,34.45,34.98,34.07,34.5,34.74,34.76,35.22,37.27,37.43,38.04,37.77,38.4,38.57,38.02,37.7,36.92,37.23,35.62,34.53,34.41,34.09,33.71,33.84,35.67,35.48,35.72,36.56,37.61,37.51,36.69,35.72,34.72,36.67,35.95,36.46,36.67,38.84,38.9,39.39,38.33,39.13,40.05,39.87,39.78,40.52,40.92,41.03,39.12,37,37.2,36.31,36.58,36.84,35.23
"AIV",11.46,12.12,12.17,12.27,12.4,12.68,12.32,12.12,11.42,11.44,11.59,12.16,12.58,13.39,12.94,13.57,14.3,15.5,14.85,14.74,14.74,15.32,14.81,13.8,13.8,14.33,14.78,14.67,13.7,13.78,14.51,14.4,14.72,15,15.58,15.4,15.18,15.92,15.41,15.34,15.28,14.75,14.63,14.75,14.56,14.25,13.58,12.73,12.51,12.79,13.29,13.29,13.38,13.39,13.71,13.85,13.69,13.63,13.23,13.69,13.47,13.11,12.8,12.83,13.67,13.77,14.25,14.41,14.69,14.39,14.74,14.79,14.65,14.91,15.13,15.27,15.16,15.2,15.43,15.58,15.83,16.37,16.67,16.77,15.99,16.03,16.15,16.07,16.41,16.59,17.04,16.97,16.85,16.59,16.91,16.63,16.57,16.8,16.52,15.8,15.56,15.53,15.38,15.68,15.55,15.43,15.71,15.99,15.73,15.43,15.63,15.42,15.49,15.38,15.61,16.08,16.65,16.73,16.81,16.62,16.5,16.61,16.44,16.78,16.76,16.8,16.96,16.92,17.11,17.6,17.75,17.84,17.86,17.92,17.73,17.76,17.94,18.33,18.28,17.76,18.15,18.18,18.56,18.79,18.8,18.39,18.39,18.62,18.71,19.56,20.09,19.4,19.54,20.01,19.72,20.54,20.23,19.66,19.04,19.52,19.88,20.34,21.35,21.47,22,21.85,22,22.1,22.57,23.33,23.33,23.17,22.04,22.53,22.13,22.53,22.88,22,21.47,21.92,20.59,19.79,18.77,19.71,18.41,19.79,20.09,20.84,20.36,20.56,21.16,20.54,19.93,19.68,20.35,20.86,21.45,22.37,22.13,22.17,22.27,22.54,22.55,21.87,20.78,20.8,20.58,21.35,20.57,19.86,19.37,19.45,19.16,18.51,19.79,19.92,20.22,20.73,21.04,21.08,20.63,20.23,20.08,21.2,20.89,21.55,21.24,22.14,21.72,22.13,20.92,21.93,22.4,21.88,21.55,21.28,21.48,21.44,20.92,20.22,20.24,20.09,20.47,20.15,19.65
