stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
ADI,64696,58686,51873,40096,46687,39372,28649,41162,28011,39803,29904,29299,52883,75196,37581,30419,78573,43738,51346,39762,43674,58295,41143,41946,23315,49682,63990,59572,49453,48710,43479,25997,45596,40821,54399,59567,60036,38879,41646,43938,31246,31178,37991,31709,29890,36485,55469,33003,35217,33824,44346,37714,26679,42952,33698,15701,37547,41496,35890,47226,146270,41950,28129,43784,54978,51372,46380,68246,39560,38293,43277,29973,32092,26014,22826,36352,28854,39751,35934,20449,14437,8624,22596,17986,18494,14450,21026,20400,21049,20333,23930,29638,68687,53270,50736,58077,39067,46571,44151,47613,29369,32032,47606,75215,70800,41398,29019,22009,59000,58447,55263,48412,47452,80662,78361,63180,66336,102300,38534,42981,60820,36980,42704,36067,36293,42935,23987,28145,31958,29956,40110,57230,59113,34753,25891,52353,34392,26735,48703,23864,19109,76010,52337,57124,41414,28705,29564,20768,26086,24239,38228,46422,33239,30738,26740,70905,44191,74431,37127,30367,43651,31049,36707,45201,61920,74352,46828,60099,37468,49850,39018,63780,102581,46768,48624,26685,34804,54888,44155,62657,124263,96626,83472,70389,61765,67333,56260,46549,45513,45724,61767,57521,67858,73739,50596,39139,33949,37060,43731,47864,41234,27519,33790,31940,37458,25908,42099,35964,40532,43731,45966,31508,29264,40169,48181,20781,36723,39920,48643,35113,44510,29492,34937,40053,55313,35699,26296,32541,43143,45727,31329,27309,20327,23668,19188,33332,17274,40497,48731,66198,27100,32771,43929,61245,50054
ADM,40472,59279,58042,72002,41460,62807,56446,51395,55985,44048,54626,40017,39310,37684,38652,52891,63686,60232,61877,50555,30112,34086,42360,75836,37747,56266,99808,52167,38555,41192,54684,28975,41554,31824,26685,34207,43558,53002,56594,40185,52885,61489,52718,38576,41306,41209,41801,51289,43174,58567,62045,56271,53077,35664,75224,49786,48073,56590,39271,45367,40782,26666,27034,56514,66665,36740,34490,46270,35158,53180,38889,49446,44774,63323,51126,51493,37606,50042,34005,26772,26460,10252,15910,21816,17890,19576,34724,34586,37458,72320,62646,50195,42787,33365,32339,36936,43359,77353,86860,62707,63676,50092,51284,73792,65803,59221,100662,59605,69398,74664,66111,82412,47992,57445,50908,73842,46118,36795,38974,36197,58192,46074,47014,34874,27326,44221,38915,35039,50478,27702,44765,44287,85556,77003,49438,48223,53983,58841,69607,40847,48182,89286,60654,64386,74543,55230,46667,37442,73851,76599,66212,64462,41407,38792,47868,61771,46547,54398,36102,76955,51841,50115,40392,38190,67928,76123,90388,69248,86947,162073,111127,93423,118613,62353,77113,60435,46444,48005,59818,53257,43846,82278,78300,60874,86774,95005,54306,63495,46366,49796,29637,59351,41356,49111,47559,43983,43258,31975,62282,58535,122514,67442,51500,60625,49679,75175,92098,42514,74711,66240,53076,62097,44923,55930,39853,47679,27303,46911,31951,36167,70208,37570,36438,43487,38907,51878,38431,54692,35953,117175,66193,74915,72491,45577,171928,128345,65903,44814,52250,63388,60221,50798,62427,53972,56885
ADP,41981,31593,32324,36709,28382,20044,26155,50389,39538,25487,35717,32369,32562,28211,26321,30438,42501,24461,41058,20434,29210,37834,55648,33444,26694,22535,33791,39387,44638,26901,37106,18667,31565,27163,19520,21496,40303,39857,37642,33506,28653,28943,29175,25056,27708,28042,38110,33483,28536,32397,28934,29956,37981,32011,35652,25663,34640,36866,23895,30521,27430,26426,18628,31511,39700,47968,40340,67756,30334,32912,34924,22039,23840,25056,22125,26746,41077,45367,20601,17672,13514,6145,11223,13744,13995,17077,34504,28560,27316,22065,20284,21476,22574,22352,21094,29717,25739,35620,38244,39187,21076,24467,35970,43658,36644,31951,36373,27582,38724,41663,30383,29482,18364,23093,30112,24241,21297,37171,37697,29946,33173,40764,36431,32837,29112,28623,32797,44928,48856,34668,52044,45842,37975,26788,29358,23176,27209,17217,42653,42157,28536,39581,41205,19128,30976,20704,27578,26938,32487,38858,27085,25684,21460,19482,27219,31973,25464,45116,26121,25226,24461,22814,29339,24271,47751,44558,44819,42200,31401,43117,35946,66201,74969,51906,35617,31395,39204,39514,43866,34118,45130,54979,45839,30784,30784,39973,32051,33398,28042,28042,36720,40706,40370,59867,55664,48426,37014,28561,32501,31366,36511,36167,49687,39361,37499,50005,57899,40428,83150,47775,72264,38778,41127,43348,42757,25863,23012,31208,28166,26563,39443,24266,30230,57032,34875,39192,29329,31372,29020,42526,29310,26034,33221,31233,23432,35725,16910,28473,30303,24465,21913,23667,31903,32099,27459
ADSK,38523,35802,29851,26081,23398,24516,23435,37268,26863,30783,30238,43708,52178,43291,28085,30188,34337,25907,32128,61138,20685,31565,27507,29939,26035,34021,47774,54264,41186,36736,37170,22034,38135,30474,43336,33754,37552,35489,32297,31337,32556,63237,39754,33791,35899,30554,49041,19209,16269,26145,20840,15372,15372,36840,41445,72360,197226,48204,46332,50762,33649,28669,16908,35561,35087,55333,38859,83376,25497,23062,66259,51198,55123,47068,41467,28031,25724,39626,18157,15436,11410,9282,21135,14982,15847,19593,22285,30087,66383,41610,46482,21512,39932,26801,26964,34058,23950,38066,33234,45540,37128,34836,23057,45702,51319,37009,26105,21902,48837,52247,36651,50023,26896,31972,43229,61509,48786,23340,29294,41494,59130,142469,60612,35546,36070,45805,31290,31845,29549,20940,16448,38182,28111,25897,13165,13377,28649,25974,38884,18592,22782,24211,26249,27644,19953,23091,18870,45807,35828,53737,33870,44696,25716,23112,36401,18196,20872,32297,52609,28608,26340,50919,39320,73389,54251,52996,41367,39634,27954,61514,77040,70152,70684,57194,48189,35499,30905,60274,45598,47948,74515,121728,106537,53597,46785,39387,34888,43410,42695,29580,37918,57225,65997,74585,59014,39084,0,31721,0,33725,32747,43515,32931,26375,71036,82763,76526,46211,62426,51433,68459,41524,39280,51010,41631,35525,24002,47544,44560,32766,44860,20512,57146,61372,72335,39679,39408,34394,40691,42467,36205,31960,32386,31405,28483,79044,28769,31667,38260,39135,112191,51608,37769,34729,31582
AEE,13171,11329,16420,14403,19345,12891,19758,27588,11138,22398,9665,51623,176047,67449,22382,32207,31708,23230,28454,12471,11539,12019,15137,17747,10328,16874,28442,25019,20987,18120,19416,11695,11555,9475,11194,17107,12758,16269,10741,11119,12079,11808,23198,11525,26321,16176,19218,14314,13450,16218,18363,15535,13742,12993,20642,10856,10998,18888,21149,12373,15460,14560,7625,24024,24827,24685,17479,37033,32543,18245,11218,14770,21946,17835,12638,17922,14179,18695,12074,12640,9112,3107,8059,6431,7453,8125,12992,14221,18802,9368,9540,9978,10218,12408,7630,17760,12729,16385,40651,25699,15819,15250,19436,18879,15829,17151,19811,21624,16528,28363,18577,19161,20904,26048,19867,14547,19574,31384,20659,13968,14028,16401,18760,21390,13755,12530,15807,16039,20167,19572,13655,16012,12690,11751,16995,14483,10146,16273,29121,18658,9368,13366,17306,23685,15293,12188,18872,12585,17808,10517,13995,12066,9590,9501,11040,12394,13903,17340,13753,12970,14180,19305,12651,9641,15155,16273,23147,41324,22902,25108,24213,42978,38021,23775,21023,16962,15532,18689,13636,16966,17994,32185,36566,18531,31810,24438,14364,34528,23705,25685,19967,28395,25270,21296,17843,22849,16766,12194,19993,26142,15645,18660,12377,17510,12042,12468,16576,8590,21100,20832,19881,11207,15010,12926,18438,12768,7835,10674,16158,14947,15807,15978,25252,13443,14903,16726,12300,26612,26250,17738,17447,16303,14125,16715,47663,28070,24757,22850,26296,23144,50249,43587,38498,21003,19629
AEP,39739,19207,28073,35491,26771,26521,30186,42184,27999,31427,16591,31516,26616,34696,40200,34875,28683,29602,48409,34812,36935,84267,44688,32392,26777,31416,44053,41018,32485,31648,33969,22731,37743,41534,34297,32957,67810,66381,57341,49267,42242,39970,26411,23994,36500,32294,62455,46485,45472,49087,34785,40444,34306,42043,38886,28416,43740,54742,48381,44918,31785,46086,27383,55358,55311,61289,42286,68166,40137,37885,47561,48473,54863,94828,44805,40249,27953,45479,21179,27323,36619,9638,18696,19361,14975,14861,40765,51123,31573,35811,39805,39928,28343,27297,31177,48960,42637,49455,44131,42062,25159,35428,39084,39538,39318,51179,29124,53410,34429,44439,32198,34147,26191,30555,31883,31341,21452,38347,38542,29297,31240,39351,24764,26351,29649,29367,19241,22911,19719,19837,16590,25222,29093,29554,22116,21811,18903,24028,39386,23232,30143,29097,22977,20069,25191,33624,25369,22855,37791,56801,29244,23127,23038,33690,33686,35631,42160,45166,37684,23282,18451,23777,26739,49680,57245,44276,36896,58481,47330,80114,66481,83220,76937,55314,49514,44787,30393,47792,33008,38068,37446,44751,44995,20144,57018,40373,41051,39726,34363,29785,26372,34794,39405,56718,54808,54584,53139,29085,49218,32130,31374,36641,24551,33648,41664,44123,35370,32142,54275,56647,39400,32925,56488,70501,42629,32401,28221,43008,29266,36243,43969,31156,39500,44723,40190,40211,31395,40185,26908,51992,61378,40844,45004,47474,38657,44931,39558,37345,30698,29766,31585,24240,32501,34823,29466
AES,55350,79512,69468,70748,52937,55375,44668,62573,77771,39899,38019,49363,41359,41917,114000,70694,81148,58953,68446,82437,94899,75805,69302,45740,37343,66118,83547,87852,63962,71689,73835,56406,67995,41185,32921,39634,56829,44036,60214,41935,63751,54709,59058,67480,65552,93101,114834,42798,126622,189732,130625,141725,91271,64129,61247,59204,47137,86828,105992,86733,61188,61081,38222,66111,67081,60820,46739,127263,48517,52982,57995,74699,51129,56352,106251,72680,54123,63304,34964,44737,39088,15239,27622,37445,24999,34797,45975,50931,75075,168438,56474,86165,57031,54884,43208,55883,46992,62206,60679,65312,62020,48293,119721,88029,136987,58004,41752,33666,164865,97497,52483,94196,81516,81284,108286,187119,111363,72807,67054,48715,54411,63542,63647,70000,166746,136847,85996,65090,67799,83394,71636,126583,91702,58140,86024,53061,89939,59403,97088,130879,88791,110990,150584,86824,80273,69923,90393,79273,113659,86713,78356,77677,79103,54883,68836,91202,77878,196946,87935,84234,95416,104284,86052,110751,146318,75724,57055,62313,96688,97959,97166,154791,216149,124752,100134,84174,48742,62017,113050,112153,112389,153252,161788,76439,127546,143217,75772,62487,131090,108188,84433,95508,81534,74603,92223,108473,63758,69855,60262,59497,65745,95064,60783,71574,54473,90170,161583,44002,84174,97414,81705,48698,86375,176593,81040,129176,64444,48390,58868,51847,75677,31610,40504,49902,54880,59343,41650,69218,32705,42914,41333,54633,50123,33179,40521,79381,90455,93614,56797,45067,43780,45058,47434,45238,50736
AET,60724,59234,83075,65465,52539,49368,55884,67212,67255,60416,34731,63146,71969,60638,51995,71577,72302,57577,60888,39608,53364,119483,122135,75453,65979,173538,102525,63622,62374,59569,120039,79911,124727,96907,60241,93251,68248,73966,58039,67996,75503,66565,51312,71399,77172,83004,69177,70321,63680,93573,53320,61107,47022,40609,50054,44965,42037,52862,53483,45361,40258,25470,19264,47522,37933,36029,44895,62553,62895,69016,75999,99056,59091,68733,68459,69521,78497,68159,111345,46154,38978,21711,24004,37801,62459,25070,56719,45735,43030,61816,52264,36740,195432,104662,66303,97940,130450,110077,78377,70000,54316,75769,62549,66268,58836,71412,52914,55450,61082,127514,53951,99612,87251,39153,55365,51374,75200,47634,53612,87743,49652,47410,72526,50060,46394,60335,52014,67938,39298,21454,24069,32712,67973,50034,35129,39661,39232,91475,143340,124345,61139,41921,52671,48960,29275,44949,47971,43145,30831,40857,50342,95201,70970,53301,61781,67262,72665,88731,52509,65214,80416,57261,41407,55439,86205,92552,76066,123404,77543,83928,90607,86665,72117,62135,48229,49325,36966,38080,43476,44690,37940,48812,62252,51698,46090,50788,28866,41813,35464,64871,63804,86810,86398,55616,60946,66983,72593,79289,39933,56048,85385,55821,42791,51260,56070,38152,70098,44916,80561,78237,91161,70359,51313,53091,40907,39879,68686,51754,31219,44275,50916,29522,51857,30529,43829,32052,30511,40929,65250,46732,49159,51074,69184,32230,39121,66333,38129,39961,72708,33865,25036,24192,24203,46816,30149
AFL,58637,32212,39874,37318,36624,32167,35380,66441,41430,37386,42611,41137,32188,37078,34262,36065,51892,44203,41853,35189,28762,32844,37024,29691,32073,58585,45719,54481,40434,41062,39041,29537,37320,38861,37925,44373,39289,33139,40081,34442,38334,32600,33840,31946,37803,44217,66718,44654,28324,37517,31947,37332,37658,28117,28963,24954,25660,42702,47537,35425,33850,24050,22165,60361,48426,31925,44404,44778,30595,34527,32634,40080,25655,30535,32273,35022,27634,37512,23103,24942,14290,6322,15166,12226,11626,14462,23619,39652,29257,27678,21966,28496,38487,25521,22668,29748,32637,26527,40621,41879,49459,49172,41766,42095,42330,34436,50146,59591,54462,89922,65666,55774,33420,33160,51927,31407,29503,24167,36060,27709,28916,22926,27514,23516,26710,23833,25623,25490,25886,22041,22227,35917,25402,18822,25015,23835,27067,24008,37236,21464,38022,23541,27155,24058,23535,27258,31534,22660,20807,24515,27284,27872,18634,22630,24292,23072,32373,48631,26413,21796,23928,24490,25701,24626,42352,149767,96483,44787,32042,96958,65084,101654,113364,138081,52757,44104,27909,86953,53197,66531,77234,74034,100220,55365,64550,63085,72278,50509,46002,50211,31536,67267,61608,67226,55301,40997,30571,37754,54244,37987,43756,42003,37693,44189,40207,39362,45728,70852,86902,62202,62905,35565,51657,59192,60490,38892,28808,58837,40370,39859,42452,32747,40023,51426,74568,74922,56548,56929,66365,47680,46429,45039,41229,40311,28687,29399,27962,27814,42516,45489,36596,24152,30795,43812,39956
AGN,19968,13688,14321,9593,9535,15611,17695,18776,27813,23466,14102,21028,21954,16066,13939,17804,27389,31548,20729,11966,12014,9781,10251,13259,9675,17099,21277,13986,25495,13234,12995,12314,9999,6983,6344,9943,12447,20333,16751,14289,23034,15271,13188,17581,11615,13356,39009,24281,14601,13075,14569,16671,10776,9288,15459,8311,11790,21234,12395,13539,14599,9352,7053,19226,14432,17325,14624,15141,13958,12935,14289,18833,12153,18194,12228,17258,10971,20460,12170,12789,10671,6154,12143,13955,12923,9412,17448,12516,21291,25853,26506,18336,14962,25525,14575,24970,25642,20432,19502,20101,16751,12029,16308,18697,21060,18886,50877,33547,71432,45467,25055,23361,17583,19067,19757,12863,11455,10862,11395,13294,13249,9480,12460,13373,17878,17132,8576,10418,20656,14248,9945,23722,15120,15655,19431,10455,15703,11696,24149,10681,11744,14427,23204,13570,15393,17351,25353,15062,14181,24444,31880,23085,16826,12142,19331,20126,19863,23861,23429,26019,24073,22313,15348,14490,21184,15815,16128,47829,19090,14639,15263,26891,34423,30631,20233,14025,14762,20592,18122,18724,19807,28399,37660,34050,32281,27052,16485,29002,18415,27062,21576,27110,17392,34800,20939,15885,16330,18955,24125,20021,19542,15799,14123,19906,17192,19729,17129,11186,27343,28778,28059,117678,54903,30711,33793,22355,15713,28003,25942,16899,20761,14236,16247,19705,23475,77277,18678,19911,19884,26104,21370,56564,27358,15132,9508,15038,14001,12314,15159,15420,11899,14986,10017,14894,18291
AIG,493973,310505,176934,274354,1490301,1307348,695993,872379,994155,568466,504582,552941,466686,382166,556658,525902,353441,242054,212114,1148925,1234558,676919,515709,330452,325726,298762,288311,268265,470580,302133,450337,290507,373933,181166,173152,217326,188074,325309,230694,263897,218125,178898,292034,184318,248598,230402,342579,310200,403373,161051,305099,288144,127367,104035,119142,92944,70872,75390,59468,58785,67339,42396,42093,407784,425397,144836,110913,86633,88464,61492,53710,69824,122638,133503,94329,55799,93813,71932,55370,291568,102462,53272,156122,64651,49730,52354,77547,89204,71689,92442,127073,107306,90455,61442,61457,55479,181878,69169,80236,59054,66763,85855,164355,71225,57119,46393,58783,48191,59560,74988,42942,97105,316333,311526,133962,68954,53706,64879,46724,241546,136134,121280,123759,271264,296586,181921,104239,258020,195166,273124,579178,706508,465814,210110,436721,353365,180176,143300,113267,147722,130927,137575,294546,130334,108406,86154,81214,62501,162812,199709,345287,338950,222861,459058,221175,152299,169729,304082,148231,275698,241199,296747,197543,170424,335388,242883,106060,119059,77822,74193,94295,132645,263757,102039,184304,160404,94542,73116,76231,81456,93695,108501,101022,76546,92388,88359,80307,62796,65749,54404,43265,39138,37468,47072,57967,35649,25337,112745,58698,49264,33396,33757,73865,39192,32762,30694,45533,23928,39186,43019,45945,40450,35048,40485,33272,39148,28552,76288,37787,35203,42296,30918,38123,34402,39887,31878,80274,64224,42174,43403,24051,78418,36260,45542,40861,133584,52998,48098,48579,32078,32072,34427,28871,34737,34194
AIV,36058,36929,28050,24575,23652,22659,29635,40782,34394,30931,36801,23121,25391,35461,22347,45781,57480,59895,32270,30633,25512,29355,32885,29859,27453,35972,57625,47251,39082,31621,30726,23878,29027,24507,10884,19541,33316,25530,30694,34168,20911,24463,20251,21058,23732,25686,70736,35104,27609,34615,33973,23839,20648,20326,23970,20895,20913,24832,23126,19583,26501,9666,8474,26215,27883,27385,31737,36622,27229,23966,18090,24109,12741,20621,27346,20472,18232,28026,21011,22804,16101,5264,14687,20853,20017,17051,19386,20706,37972,39026,38251,13139,22201,16098,21329,22807,20303,18041,41779,28917,18656,17044,25672,17804,23574,12900,26190,23561,36333,35217,18078,26382,16782,16400,25373,22474,20533,21581,30383,32954,27186,20771,14795,21702,10531,12303,13448,9787,15424,11548,21553,21513,12400,18309,16287,26214,17538,19577,31109,16866,17261,28582,28350,24874,23420,18227,21097,16226,17339,29409,22566,19494,16777,14002,15058,20209,21127,32996,17723,15755,21922,20360,38373,24402,32472,29108,39102,42055,48086,42320,30659,43105,34468,40799,38059,27252,22602,21149,23540,27903,22572,32495,31598,18225,26157,26046,26778,25488,25839,18793,21713,31515,24485,25252,25902,29088,20288,35663,31243,28755,21584,17905,17928,23223,15981,19982,27695,10206,20853,27402,24970,23349,33032,27289,19685,10845,14639,15124,12323,12437,25007,15363,16231,15495,24066,36301,13675,19162,17862,23373,31214,21507,23490,17727,14634,19294,17428,16641,24922,19581,16732,16280,21031,21754,9882
AIZ,8827,8435,10274,8892,11892,6359,9709,17438,12516,12186,8012,7755,7725,7510,4562,7496,12818,9519,21078,11440,7957,8162,13793,14209,5571,8585,9305,7709,10788,8156,14544,8622,13514,24410,9983,28091,32193,17090,19426,15757,16819,13401,10644,10737,15521,13552,13239,12371,10275,12806,8764,9161,9419,11255,10330,6309,11237,10038,6831,10166,8783,10775,6666,16179,10330,9621,11909,8238,13102,22892,17434,13560,8157,10049,17205,8354,9489,17456,6525,9164,5898,3224,7616,4411,4401,5858,12281,13775,13268,10224,5923,6600,7704,5554,10255,13672,20847,12834,40788,45288,21528,14414,12401,10852,9912,19962,6743,11582,32953,20154,11556,11809,18442,21996,17819,10789,12814,14960,15962,14384,22936,10012,23255,12489,14343,10479,9004,19825,13618,14912,13089,16320,12863,10942,17010,12872,8287,10467,12399,9118,10291,8783,14336,14168,9019,8775,10918,9909,10015,9121,10119,12988,9674,7700,7444,7447,6169,14451,11783,8340,12463,9379,13494,18244,13140,19393,27072,17651,15322,11644,23430,29393,26966,18229,11838,12247,14049,21868,14618,20723,16889,27564,26918,17110,22780,25035,19511,23873,20229,15384,14164,16492,14251,19180,26087,17077,14119,14072,11048,19864,15629,23160,16049,16406,12082,15866,24691,20185,19717,19739,17161,10554,12961,14915,13119,15324,15266,14239,14738,15459,31484,10831,18706,15588,17372,28071,21130,16166,15476,21604,15148,11706,12674,20839,12712,16120,10333,18262,14494,9991,10168,9291,9732,9436,12564
AKAM,44253,36359,35825,46480,35977,37952,36029,98128,38189,27205,27708,57069,40477,39525,26693,35009,41862,41305,30903,53253,50398,41001,40023,46672,49032,50574,73842,76651,40028,37123,34085,62257,73190,60149,27211,91473,98624,70055,56824,42279,29554,43952,31273,29702,47826,43103,68507,49955,46567,40619,54011,30590,30590,52023,65913,25471,21911,28928,28854,29950,31463,22564,14443,27684,36704,29095,32918,82557,78141,71036,48821,36987,23942,30299,33660,34959,31106,95768,46141,23346,30211,10436,27049,13665,27131,27544,30155,54224,28650,29193,21067,28987,32502,31428,42086,34562,65143,47773,35243,42581,37588,35736,27225,40018,51191,49942,32343,50385,73644,57209,25408,34566,27166,26749,27923,23381,19905,19834,25089,23950,20907,16324,22782,41677,29882,30999,75993,37739,42901,49532,79470,73911,45219,85159,60419,44072,33583,40642,42693,60507,38288,47406,38898,30982,24571,29168,22398,20273,30798,32599,38335,25704,28766,26060,19397,23677,35846,55260,51970,24899,25396,37987,27829,27573,39983,49271,166698,59523,41400,39648,43797,64836,82494,82494,37579,30465,50943,27127,80270,60388,40349,54856,46156,30166,39716,37613,38239,34611,30746,44428,63210,62396,44086,58234,61351,55511,42452,59331,50165,43021,37804,39435,35396,45903,47397,51543,58545,34315,83895,49194,57732,28450,47714,48831,33651,26946,35352,37919,41886,42257,38914,31144,42979,36765,30461,32441,31196,31501,44535,234521,69844,86836,72413,44836,29666,44884,49694,92635,58086,90253,60503,37362,43384,64010,121013
AKS,53273,77016,78232,72673,76988,57165,79449,98243,45986,38968,39076,47888,45452,62681,51584,82639,81836,84019,48372,49360,65508,73765,107695,72091,78784,61399,78150,107853,122141,76455,101452,58115,65943,69718,49352,107241,103819,68409,84489,50150,63763,70581,82541,66876,87273,211135,142075,60259,96000,74595,60996,82598,52571,62025,106193,74514,81765,71131,68022,65045,54480,66153,54685,86449,80358,86173,102834,143393,52326,39773,89241,71165,60686,57698,42082,56211,61662,58410,82795,55614,36058,23242,36131,32435,33974,24121,56320,50064,67444,65283,116056,104639,92001,66916,59116,102221,127368,89650,134125,157556,197789,167037,152700,117889,97302,78919,74260,56816,110658,134887,77204,106886,74381,88341,81556,150209,82545,76645,82734,70786,77437,162059,119531,61732,71113,66160,71412,261104,113535,119149,94049,68753,65602,84976,62844,79405,80795,77351,81991,70877,93466,92236,89428,83744,55897,56910,54652,59080,104983,103883,115025,99833,116855,65975,68052,79850,75873,104544,168341,313572,192422,158259,112933,120540,295019,133295,168696,130374,136103,155052,219037,265932,207404,141330,130918,100109,141201,102494,135322,145151,134702,136632,135048,70255,269901,194721,113020,94985,96407,76939,115156,154777,112931,109259,100970,75798,77996,66287,110916,67023,68810,65528,101090,68469,90493,74660,82679,68290,140400,124630,104954,54350,83599,187813,73011,101190,76173,75905,176108,90736,66553,57825,113265,101481,94805,100183,102469,218707,119333,112554,74905,87872,149434,66594,50337,69024,41014,73087,71465,64467,55031,48494,69869,91428,62085
ALL,39759,33114,31966,33747,39374,33605,32349,70586,31129,32481,25947,43466,35888,47235,29682,47907,51255,71745,63607,31425,34592,33248,47004,30099,56276,47082,64218,78706,51493,40815,48655,29837,36586,29680,36308,53938,69695,44461,57480,33936,33914,38472,45769,59453,70246,45604,38090,107177,34883,61218,52585,49709,43528,43049,47012,27774,33095,35212,48364,39882,37212,45859,21954,57061,38635,29743,33985,51323,30352,52471,48678,42187,51837,46017,31040,38921,42017,66605,41078,30572,33811,11149,21382,24862,18608,20452,26309,53420,33994,36945,28068,21682,53542,35171,33688,46965,30087,35771,49007,70589,41368,44271,52024,29227,28935,23243,28545,43726,64280,55765,28449,28135,39719,59677,58844,56249,47454,48012,48798,36923,55034,42255,42504,39836,45349,54720,44203,59620,49675,44637,40495,42952,30189,41257,73078,47925,57694,41570,53701,52413,29249,32280,56146,66394,34194,24042,35729,28934,22854,30261,39483,46853,30455,23904,43075,87557,45305,86386,76971,102418,59698,49058,48112,47839,77998,66248,119043,59860,38245,84191,131102,98364,89528,62752,60947,51690,43492,46839,45932,42564,54599,72855,58762,45019,47820,38484,40127,44992,43880,55647,34034,53985,44906,47758,39044,44290,27493,34250,31330,45378,51620,46363,36750,67844,67653,52999,96147,48316,60059,52483,61153,33300,49882,52680,33542,27736,36561,41628,58452,49554,73220,37602,39078,44809,58286,51922,39192,57393,41507,56352,39228,46136,51204,85362,95323,60475,52740,36672,56980,39680,32407,43696,38722,42935,35409
