"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"ADI",28.44,28.615,28.49,28.78,28.63,29.22,28.58,28.94,28.15,28.16,28.85,29.415,29.71,29.38,28.69,28.98,28.35,27.84,27.8,27.435,27.42,28.36,27.89,27.74,28.25,28.14,27.9,27.7,26.87,26.52,27.05,27.05,26.93,27.45,28.4,28.31,28.99,28.62,27.91,28.17,28.05,27.93,27.61,28.12,27.67,27.6,26.73,27.02,27.03,27.25,27.74,28.34,28.1,27.56,28.34,28.195,28.9,28,27.75,27.99,30.06,30.15,29.95,29.99,30.48,30.595,30.73,30.98,30.75,30.6,30.49,30.65,30.65,30.69,30.75,31.03,30.795,31,31.29,31.39,31.38,31.73,31.73,31.42,31.76,31.91,32.19,31.81,31.85,31.65,31.51,31.59,30.75,30.2,30.05,29.85,29.55,29.52,29.52,29.1,28.32,27.99,28,27.7,27.95,27.61,27.93,27.87,27.44,26.95,27.15,27.56,27.42,27.98,28.2,28.69,28.85,29.8,30,30.04,29.88,29.66,29.63,29.79,29.85,30.14,29.76,29.4,29.79,29.6,29.44,30.415,30,29.51,29.05,30.05,30.58,30.54,30.38,30.22,30.44,30.32,29.52,29.18,29.08,29.13,29.12,29.35,29.57,29.45,29.65,29.4,29.12,29.75,29.8,31.37,31.5,31.18,30.66,30.94,31.06,30.48,30.68,31.31,30.99,30.43,30.94,30.96,30.43,29.66,29.69,29.47,28.55,29.19,29.24,29.4,29.43,28.41,28.39,28.86,29.18,28.67,29.04,28.9,28.67,28.98,29.72,29.74,29.49,29.81,30.4,30.13,29.3,28.14,28.62,28.77,29.11,29.45,30.42,30.83,30.86,30.82,30.98,30.66,30.1625,29.78,29.37,29.45,28.76,28.52,28.26,28.12,28.57,29.45,29.76,29.33,29.64,30.19,30.5,29.82,29.7,30.05,30.05,30.14,30.66,30.86,31.21,31.37,31.04,30.59,29.88,30.26,30.07,30.26,30.61,30.39,30.59,30.12,29.32,29.09,28.42,28.44,29.07,30.22,29.95
"ADM",28.75,29.5,28.63,28.18,28.33,28.98,28.89,29.05,28.17,28.07,28.91,28.92,29.04,29.31,28.96,29.27,29.5,29.42,29.36,28.97,29,29.02,28.7,28.01,27.76,28.33,29.3,29.21,28.78,28.79,29.5,29.5,29.82,29.89,30,29.99,30.18,30.06,30.15,30.83,30.92,31.63,31.33,31.33,31.16,31.04,30.48,32.74,32.65,32.94,33,32.86,32.6,32.65,32.97,32.355,32.55,31.94,31.7542,32.17,32.05,31.53,30.86,30.85,31.96,31.93,31.82,31.98,31.69,31.04,30.8499,30.98,31.03,30.81,31,31.7,31.23,30.85,31.24,31.13,31.47,31.685,31.75,31.89,31.76,31.84,31.84,31.77,31.89,31.7,31.19,31.32,30.86,30.83,30.97,30.97,30.88,31.19,30.98,30.9,30.71,29.77,29.89,30.19,30.31,30.18,31.8,31.76,30.97,30.83,30.74,30.28,30.11,30.37,29.93,30,29.89,30.04,30.05,30.05,29.825,29.86,29.47,29.57,29.75,30.25,30.06,30.01,30.7,30.8,30.68,30.63,30.17,29.76,28.83,28.99,29.1,29.25,29.4,29.33,29.36,29.19,28.74,28.56,29.13,29.09,29.02,29.2,29.26,28.48,28.34,28.29,28.3,28.37,28.5,28.36,28.52,28.54,28.4,29.02,29.1,28.63,28.52,28.7,28.5,28.16,28.31,28.38,28.25,27.65,26.63,26.43,26.27,26.86,27.2,27.55,27.58,27.12,27.24,27.42,26.79,26.17,25.63,25.28,24.73,25.07,25.44,25.55,25.48,25.57,25.62,25.3,25,24.9,25.44,25.63,25.66,25.91,26.72,26.78,27.66,27.6325,27.58,27.14,27.19,27.1,26.61,26.87,26.48,26.11,26.19,25.94,26.06,26.38,26.76,26.8029,26.72,27.25,27.12,26.99,27.5,26.95,27.42,27.44,27.71,27.71,27.98,28.21,27.99,27.45,27.535,28.39,29.17,28.75,30.4,30.98,30.64,30.79,30.29,30.62,30.78,30.235,30.96,30.86,30.73
"ADP",39.11,39.25,39.5,39.49,38.73,38.88,38.64,38.79,37.81,37.86,38.83,38.53,38.56,38.47,38.46,38.81,39.4,39.5,39.6,39.44,39.95,40.44,39.87,39.53,39.98,39.92,39.52,39.4,39.35,38.9,39.045,39.105,39.945,40.21,40.31,40.01,40.88,40.87,40.84,41.12,40.74,40.91,41.14,41.11,41.23,40.9,40.37,42.24,42.32,42.95,43.24,43.64,43.78,43.55,44,44.05,44.01,43.7,43.64,44.37,44.31,44.2362,43.875,43.6794,44.14,44.5,43.94,44.24,44.07,43.87,43.13,43.55,43.5,43.5,43.25,43.23,42.59,42.47,42.91,43.0601,42.99,43.1,43.22,43.44,43.29,43.53,43.54,42.91,42.89,42.5,42.46,42.61,42.64,42.73,42.7789,42.92,42.93,42.7,42.89,42.35,41.56,41.27,41.22,41.18,41.18,41.16,41.42,41.02,40.89,40.5,40.57,41.09,40.799,41.11,40.72,41.35,41.5,41.75,41.75,41.93,41.76,42.24,41.9,41.93,42,42.1,42.29,42.19,43.25,43.24,44.08,43.92,43.96,43.94,44.35,44.45,44.91,44.87,45.22,44.89,45,44.89,44.46,44.44,44.66,44.7,44.62,44.66,44.69,44.43,44.3,44.02,44.26,44.3,44.29,44.19,44.73,44.88,44.75,45.045,45.07,45.11,45.52,45.74,45.26,44.58,44.64,44.59,43.76,43.55,43.52,43.06,42.14,43.08,42.95,43.04,42.89,42.28,42.32,42.48,42.02,41.23,40.68,40.73,40.73,40.74,41.16,41.29,41.27,41.27,42.05,41.32,40.56,41.1,41.41,42.2,41.88,42.4,42.66,42.62,42.58,42.63,42.75,42.16,41.38,41,41.08,41.16,40.87,40.69,40.25,40.38,39.83,40.29,40.47,40.76,41.22,41.66,41.8265,41.9,41.67,41.13,41.46,41.54,41.62,41.99,42.05,42.29,42.46,42.03,41.48,42,42.1,42.21,42.05,41.665,41.91,41.57,40.98,40.31,40.13,40.17,40.86,40.14,39.56
"ADSK",24.91,24.54,24.47,24.59,24.37,24.68,23.89,23.99,22.96,22.93,23.3,23.24,23.83,24.4,24.12,23.88,24.1,24.18,23.79,24.1899,24.3,24.19,23.99,23.77,24.24,24.52,24.49,23.4294,22.75,23.07,23.85,23.86,24,24.48,25.21,25.26,25.45,25.56,25.58,26,26.07,27.26,27.18,27.03,26.82,26.5,26.07,26.17,26.49,27.62,27.74,27.97,27.97,27.48,27.66,27.43,25.3,24.37,24.05,24.62,24.4,24.21,23.85,23.61,24.11,24.01,24.43,25.07,25.02,24.7,24.43,24.07,23.75,24.61,24.66,24.73,24.465,24.65,25.07,25.245,25.3,25.9,25.9,25.55,25.63,25.65,25.83,25.71,25.52,25.58,26.4,26.49,26.23,26.43,26.8,26.75,26.43,26.19,26.385,25.78,25.42,24.81,24.58,24.65,24.1,24.08,24.05,24.07,23.89,23.39,23.45,23.9,23.88,24.28,24.3,25.45,26.04,26.04,26.22,26.55,26.16,28.49,28,28.12,28.41,28.94,28.94,28.77,28.99,29.15,29.22,29.43,29.16,29.34,29.3,29.35,29.96,29.73,29.64,29.7,29.82,29.79,29.96,29.7604,29.75,29.58,29.6,29.59,30.36,31,30.84,31.22,31.23,31.5,31.72,31.75,31.89,32.01,31.59,32.195,32.5,33.72,34.23,35.18,34.97,34.21,34.67,34.82,34.95,34.28,33.2,31.98,30.83,32.47,32.32,32.82,33.49,32.21,31.13,31.19,30.5,30.76,29.45,29.82,29,29.5675,29.61,29.7,29.58,29.28,30.02,29.505,27.73,26.89,27.445,27.45,27.45,27.95,27.95,28.69,28.69,29.36,29.88,29.46,28.32,27.6,26.905,26.62,25.71,24.77,24.65,24.66,24.96,25.13,25.02,25.02,25.15,26.36,26.51,26.6,26.51,25.69,26.665,27.23,28.37,28.89,29.845,29.75,29.29,29.54,29.73,31.06,30.85,31.12,30.74,29.46,29.21,28.83,28.1,27.75,29.68,28.55,28.39,28.29,28.26
"AEE",27.11,27.23,27.5,27.57,27.65,27.66,27.5,27.27,26.96,26.87,26.92,26.4,25.75,25.56,25.65,26,26.19,26.18,26.07,26.13,26,25.97,25.69,25.6,25.87,25.99,26,25.37,24.74,24.78,25.18,25.26,25.35,25.37,25.43,25.39,25.53,25.57,25.68,26.08,26,26.02,25.64,25.78,25.59,25.41,25.23,24.77,24.9,25.39,25.58,25.73,25.65,25.83,25.99,26.02,25.94,25.8,25.36,25.72,25.77,26.06,25.78,26,26.59,26.97,27.38,27.64,27.05,26.94,26.84,27.22,27.86,28.37,28.24,28.2,27.88,28.045,28.47,28.3,28.25,28.54,28.67,28.63,28.48,28.64,28.27,27.84,27.89,27.47,27.22,27.28,27.455,27.49,27.5,27.48,27.74,27.54,27.4,26.58,26.065,26.08,26.05,26.03,25.93,25.75,25.78,25.65,25.46,25.03,24.99,24.99,24.66,24.71,24.63,25.15,25.4,26.25,26.055,25.82,25.4699,25.45,25.07,25.12,25.14,25.36,25.53,25.6,25.94,25.53,25.61,25.78,25.76,25.89,25.5999,25.58,25.7,26,26.2,25.97,25.9,25.89,25.68,25.74,25.99,26.18,26.14,26.45,26.55,26.65,26.72,26.43,26.51,26.7799,26.74,26.66,26.65,26.75,26.4,26.7,26.92,26.9,26.82,26.86,26.57,26.56,26.85,26.29,26.035,25.67,25.81,25.48,24.78,25.21,25.5,25.54,25.62,25.3,25.26,25.65,25.0396,24.63,24.19,24.43,23.78,24.3,24.48,24.92,24.51,24.59,24.93,24.64,24.145,24.02,24.17,24.26,24.22,24.34,24.89,25.41,25.56,25.61,25.77,25.4,24.71,24.53,24.4,24.59,24.26,24.28,23.83,23.85,24.22,24.69,24.88,24.9,25,25.27,25.09,25.13,25.07,25.27,25.03,25.09,25.23,25.42,25.67,26.1903,26.26,26.41,25.62,26,26.16,26.19,27.27,27.2,27.4,27.8,27.365,26.94,27.67,28.09,28.52,27.52,27.19
"AEP",31.65,31.71,31.83,31.55,31.72,31.88,31.85,31.71,31.17,30.97,31.01,31.06,31.07,30.94,31.28,31.57,31.94,31.95,32.07,32.13,32.07,31.94,31.57,31.24,31.39,31.3,31.24,31.24,30.78,30.7,31,30.85,31.07,30.71,31.01,30.85,30.73,31.03,31.48,31.87,31.7,31.54,31.33,31.37,31.25,30.67,30.34,31.4,31.11,31.66,31.83,31.945,31.84,31.7,32.15,32.1,32.02,31.58,31.42,31.9,32.18,32.305,31.97,32.23,33.065,34.02,34.35,34.53,34.42,34.47,34.65,35.39,35.58,36.51,35.4,35.37,35.15,35.235,35.45,35.4058,35.13,35.18,35.24,35.38,35.39,35.395,36,35.12,35.1,35.31,35.81,36.1,35.87,36.11,36.25,36.12,36.48,36.55,36.86,36.19,35.85,35.795,35.94,35.73,35.3,34.91,35.11,34.97,34.65,33.86,33.34,33.54,33.22,33.13,33.09,33.71,33.87,33.71,34.13,34.18,33.8,33.94,33.74,33.84,34.14,34.26,34.3,34,34.29,34.37,34.26,34.33,34.34,34.29,34.39,34.8,34.89,34.97,34.88,34.52,34.3,34.21,34.21,34.219,34.4,34.74,34.43,34.64,34.65,34.35,34.29,34.03,34.28,34.44,34.2,34.06,33.85,33.97,33.81,33.985,34,34.04,34.02,34.05,34.05,33.61,34.1999,35,34.73,34.53,33.68,32.93,32.56,33.22,33.44,33.74,33.87,33.3,33.14,33.1499,32.53,31.95,31.49,31.66,30.97,31.37,32,32.28,31.77,31.88,32.35,31.84,31.83,31.81,31.92,32.73,32.59,32.76,33.41,33.82,34.02,34.17,34.39,33.98,33.38,33.06,33.11,33.5,33.06,32.98,32.48,32.6,33.3,34.42,34.83,34.87,34.89,34.95,34.94,35.33,35.31,35.49,35.94,35.97,36.16,36,36.18,36.8,36.7,36.82,36.24,36.32,36.47,36.03,36.45,36.04,36.08,36.45,35.9,35.48,35.78,35.778,36.09,35.19,34.95
"AES",14.32,14.55,14.63,14.27,14.2999,14.06,13.86,13.95,13.3,13.3447,13.5,14.1,14.17,14.24,14.88,14.9,15.11,15.09,14.67,14.66,15.19,15.34,15.11,14.59,15,15.32,15.37,14.83,13.94,14.71,14.94,14.89,15,14.97,14.97,14.89,15.03,15.05,14.95,15.19,15.2,15.44,15.17,15.02,14.64,13.98,13.72,13.87,14.46,14.12,13.96,13.98,13.66,13.49,13.76,13.65,13.47,13.24,12.85,12.92,12.9,13.23,12.99,12.91,13.18,13.35,13.2,13.38,13.49,13.19,12.94,12.84,13.08,13.49,13.82,14.04,14,14.125,14,13.92,13.93,13.98,13.97,13.95,13.67,13.72,13.7,13.84,13.74,13.58,13.82,14.01,13.87,14.14,14.24,14.22,14.22,14,13.9,13.47,13.48,13.31,13.08,12.99,12.83,12.91,13.15,13.18,12.83,11.95,11.99,12.33,12.15,11.98,11.795,11.94,12.04,12.12,12.18,12.29,12.03,11.86,11.76,11.95,11.74,11.64,11.63,11.55,11.65,11.7,11.48,11.44,11.64,11.71,11.66,11.88,12,11.83,11.81,11.42,11.36,11.21,11.15,10.97,11.26,11.23,11.12,11.36,11.63,11.86,11.82,11.38,11.39,11.46,11.3,11.68,11.92,11.82,11.64,11.96,12.275,12.39,12.46,12.38,12.12,11.92,11.91,11.9,12.1,11.88,11.515,11.13,10.63,11.18,10.99,11.12,11.12,10.9,10.74,10.44,10.03,9.54,9.63,9.6205,9.64,10.08,10.26,10.48,10.125,9.85,10.04,9.995,9.92,9.78,10.14,10.44,10.405,10.64,10.78,10.75,10.76,10.61,10.82,10.59,10.2,10.06,9.97,9.97,9.66,9.485,9.225,9.35,9.39,9.92,10.06,10.265,10.28,10.46,10.39,10.23,10.14,10.14,10.3,10.33,10.43,10.49,10.5,10.71,10.69,10.68,10.37,10.79,10.75,10.6,10.74,10.71,11.14,11.4,11.01,10.75,10.95,10.7699,11.04,10.85,10.54
"AET",30.34,30.21,30.42,30.03,29.75,29.76,29.81,28.65,29.25,29.25,29.53,29.43,29.99,30.48,30.61,31.2,31.21,31.4,31.44,31.09,31.2,31.03,30.1,29.51,29.5,29.39,28.49,28.38,27.5,27.06,26.84,27.28,26.38,26.48,26.64,26.48,26.24,26.08,25.86,25.57,25.95,26.65,25.85,26.18,26.29,26.58,26.06,28.75,29.22,29.98,29.96,30.09,29.98,29.82,29.98,29.73,29.48,29.08,28.82,29.66,29.86,29.88,29.62,29.67,29.96,29.91,29.98,29.82,30.42,30.77,31.26,32.19,32.55,33.19,33.39,34.19,33.56,33,34.91,34.44,34.34,34.2,34.02,33.68,32.75,32.4,33.08,33.1,32.75,33.55,33.37,33.2,32.76,31.09,31.44,32.01,33.25,33.65,32.77,32.31,31.79,30.84,31.08,31.05,30.54,30.4,30.38,30.48,30.23,30.38,30.33,29.7,29.07,28.9,28.7,29,30,29.9,29.64,29.91,29.25,29.5913,30.01,30.49,30.86,31.14,31.73,31.33,31.45,31.48,31.63,31.88,32.77,33.04,31.74,31.98,32.09,33.34,34.94,35.24,35.06,35.15,35.15,34.88,35.02,35.615,35.43,35.49,35.53,35.96,35.05,34.39,33.58,33.27,32.84,32.4298,32.17,31.77,32.38,32.34,32.26,31.0199,31.02,31.34,30.75,30.74,31.82,31.14,30.01,29.38,29.51,29.86,28.76,29.85,29.88,30.55,30.78,30.26,29.975,30.41,30.16,29.68,29.28,29.12,28.315,29.26,29.22,29.54,29.48,29.63,30.43,31.2,30.72,30.01,29.81,29.2,29.06,29.67,29.69,29.75,30.68,30.63,30.97,30.19,29.3,29.05,28.87,28.7585,27.81,26.94,26.3,26.46,26.79,27.22,27.71,27.79,27.24,27.95,28.065,28.28,28.21,27.84,27.83,27.95,28.4,28.44,28.74,28.91,28.14,28,28.09,28.58,29.1,29.03,29.42,30.2,30.39,29.83,29.36,28.42,28.26,27.99,28.35,28.22,27.36
"AFL",42.2,42.63,42.06,41.99,41.32,41.49,40.71,40.6937,39.41,39.3,39.07,40.25,40.84,41.05,41.82,41.93,43.39,44.07,43.3092,42.64,43.04,43.35,42.62,41.85,42.56,43.83,43.4,42.75,41.52,41.72,43.72,43.39,44.49,45.05,45.92,45.67,46.18,45.82,45.59,46.62,46.19,46.41,45.77,45.81,44.74,43.6,42.52,42.7,42.52,43.98,44.23,45.03,44.87,45.14,45.72,45.37,45.37,44.7,45.1,45.23,44.88,45.55,44.41,46.19,47.05,47.07,47.4,46.68,46.57,46.43,46.06,46.8,46.65,47.18,47.52,47.75,46.98,46.42,46.76,46.71,46.74,47,47.25,47.28,46.97,47.15,47.7,49.08,49.83,50,49.66,50.78,51.72,51.12,51.79,51.73,52.16,51.78,51.54,50.62,50.74,51,50.16,50.48,49.85,49.47,49.83,51.9,50.7,48.81,47.78,47.65,47.73,47.63,47.21,48.38,49.13,49.06,49.3,49.38,49.364,49.25,49.26,49.54,50.04,50.35,50.56,50.72,51.62,52,51.68,52.5,52.64,53.01,52.97,53.75,55,54.83,55.2,53.86,53.53,53.88,54.3,54.06,54.01,53.95,54.32,55.17,55.52,56.12,55.8,55.655,55.76,55.95,55.63,56.56,56.28,55.41,54.66,55.4,55.75,54.65,55.6,55.62,54.38,54.24,52.57,52.36,51.74,50.5,49.35,49.02,46.5,50.4,50.25,50.1899,50.1,47.91,46.26,47.68,45.19,43.27,43.86,43.48,42.57,44.04,45.92,45.86,44.63,44.68,45.07,43.45,42.07,41.8,42.69,42.86,42.85,43.57,44.52,44.38,44.32,44.53,45.62,45.15,43.94,43.54,43.72,46.2,44.27,43.41,43.69,43.84,44.55,45.52,47.33,48.13,48.14,49.39,49.1,48.55,47.89,46.91,47.92,48.63,49.92,50.61,51.26,51.84,50.17,50.72,49.89,51.37,50.86,51.28,51.56,51.16,51.6,51.38,50.65,49.18,48.72,47.75,48.72,47.73,46.82
"AGN",56.24,56.47,56.47,56.16,56,55.93,55.93,56,55.03,54.68,55.08,56.64,57.4,56.66,57.0525,57.37,58.84,58.5,58.17,57.81,57.958,58.04,57.6,56.79,58.25,58.16,57.2,56.89,55.79,56.28,56.76,56.24,56.98,56.86,57.43,57,57.73,58.95,58.85,58.73,58.95,57.88,57.68,57.64,57.69,56.9,55.98,59.37,59.49,59.9,60.41,60.85,60.25,59.92,60.1398,60.06,60.25,59.03,58.82,59.14,59.34,59.4,58.67,58.51,59.12,59.19,59.55,59.37,60,59.19,59.37,60.94,60.83,61.95,61.83,61.89,61.31,60.835,61.99,62.5,62.74,62.97,63.5,64.08,63.49,63.68,63.74,63.67,63.11,62.4,61.045,60.67,60.48,60.49,60.43,60.85,61.79,61.98,61.38,60.06,59.15,58.5899,59.0975,59.2,58.01,58.07,58.47,57.2325,59.36,58.36,58.66,59.35,58.89,59.86,59.47,59.95,60.1,59.65,59.74,59.52,59.2,58.865,58.73,58.89,60,60.38,60.6,60.21,62.15,62.05,61.61,62.78,62.11,62.35,62.85,63.05,63.82,63.745,64.86,64.69,64.51,64.35,65.05,64.33,64.79,64.95,65.79,65.87,65.53,65.14,64.11,63.69,63.74,63.76,63.22,62.91,62.68,62.54,63.58,64.65,64.51,62.5,62.45,62.85,62.48,61.42,62.31,64.51,64.29,63.66,63.11,63.02,60.99,62.99,62.95,63.37,63.47,62.35,61.66,62.8,61.55,60.4,58.6,58.24,58.15,59.69,59.65,61.166,60.02,59.88,61.34,60.17,58.91,58.41,58.86,59.47,59.91,60.75,61.75,61.68,61.77,61.68,62,62.18,60.43,59.88,59.95,60.04,59.12,58.75,58.32,64.89,63.92,63.74,65.3,65.75,65.79,66.95,65.63,65.68,65.69,64.22,63.83,64.23,63.64,63.8,62.39,61.74,61.29,61.81,61.41,66.19,64.62,63.855,64.2,64.78,65,64.37,63.61,63.66,63.93,63.28,64.13,63.44,63.28
"AIG",35,35.45,34.75,38.05,50.04,55.9,47.67,43.15,39.92,42.01,43.73,39.86,40.75,38.68,41.3,43.05,41.29,40.95,40.8,49.94,54.4,49.56,49.11,45.93,47.06,47.49,46.07,43.68,43.33,44,46.5,46.83,47.42,44.75,45.15,45.67,45.4,46.55,44.6,43.69,42.19,41.15,41.95,41.45,39.58,36.24,36.68,39.95,37.1672,36.62,39.35,37.99,37.44,36.95,37.02,36.43,36.75,36.69,35.8,35.72,35.28,35.24,33.99,33.4,31.97,31.68,31.51,31.2,31.46,30.14,30.11,30.29,29.09,29.98,29.68,29.45,28.97,28.48,28.38,31.91,30.87,30.73,32.8,32.25,31.54,31.09,30.54,30.36,29.4,29.1,30.2,30.27,30.15,29.25,28.89,28.65,29.57,29.1,28.78,27.75,27,25.94,25.19,26.02,24.74,24.5,24.4,24.45,23.74,22.62,22.8,23.8,27.64,28.65,27.12,27.89,27.84,27.52,26.83,29.3,28.77,28.46,28.55,25.94,27.98,25.94,25.45,27.29,28.62,30.25,34.8,37.34,38.45,36.45,36.37,35.98,34.68,35.38,35.02,34.18,33.8,34.33,35.67,35.6,35,35.15,34.72,34.49,35.45,36.38,39.9,40.8,39.3,42,41.74,40.97,41.19,41.95,39.87,42.12,42.9,43.5,45,45.9,42.7,40.47,40.88,40.73,40.16,39.2,38.2,38.62,40,41.84,43.99,44.36,42.64,40.18,39.96,39.98,38.94,36.96,36.58,36.65,34.57,35.63,36.46,37,35.9,35.68,35.66,35.299,35.45,34.64,35.74,35.39,35.17,38.55,38.23,38.5,38.48,38.2,39.71,39.14,38.71,37.7,37.3,37.33,36.01,36.01,34.85,34.325,34.48,35.42,35.8,36.14,36.15,38.37,37.89,37.65,37,35.97,36.4,36.77,36.86,37.25,39.48,40.11,40,40.08,39.3,40.68,40.17,40.43,40.41,42.19,42.09,41.03,39.2629,37.65,37.5,36.5,36.98,36.8796,36.15
"AIV",12.06,12.43,12.5,12.62,12.63,12.72,12.51,12.28,11.56,11.65,11.66,12.68,13.39,13.74,13.56,14.411,15.54,15.91,15.25,14.98,15.32,15.33,14.89,13.96,14.35,14.76,14.91,14.7,14.52,14.49,15.05,14.6943,15.32,15.5,15.67,15.52,16.05,15.92,15.52,15.52,15.28,15.27,14.89,14.94,14.81,14.31,13.71,12.95,12.79,13.385,13.38,13.6,13.67,13.61,14.33,14.09,13.8,13.63,13.43,13.9,13.47,13.44,13.12,13.54,13.95,14.31,14.69,14.81,14.84,14.83,14.84,14.81,14.89,15.39,15.39,15.48,15.29,15.48,15.92,15.92,16.37,16.68,17.09,16.84,16.03,16.33,16.35,16.37,16.89,17.36,17.21,17.11,17.21,17.04,17.11,16.81,16.97,16.87,16.63,16.13,15.65,15.79,15.59,15.72,15.76,15.74,16.37,16.09,15.76,15.78,15.81,15.56,15.66,15.56,15.9,16.65,17.06,16.99,16.88,16.775,16.7,16.88,16.87,16.94,16.83,17.03,17.1,17.02,17.65,18.01,18.28,18,17.88,17.96,17.95,17.94,18.44,18.42,18.31,18.16,18.33,18.62,19.17,18.91,18.8,18.54,18.64,18.67,19.44,20.17,20.23,19.53,20.05,20.04,20.49,20.57,20.41,19.785,19.43,20,20.86,21.45,22.19,22.35,22.28,22.15,23.3,23.07,24.04,24.04,24.2095,23.52,22.61,22.72,22.92,23.19,22.98,22.02,21.94,22.02,21.14,20.05,20.04,19.92,19.54,20.25,20.95,21.41,21.06,21.08,21.59,21,20.35,20.21,21.42,21.81,22.06,22.38,22.44,22.47,22.525,22.555,22.72,21.99,21.25,20.96,21.29,21.35,20.63,20.3,19.53,19.45,19.4647,19.55,20.06,20.3,20.5,21.22,21.25,21.08,20.86,20.72,21,21.2,21.945,21.55,21.93,22.24,22.23,22.17,22.23,22.6,22.41,21.95,21.79,21.68,21.7,21.67,21.09,20.48,20.52,20.53,20.7,20.2,19.81
