"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"ADI",28.42,28.24,28.37,28.64,28.59,28.68,28.25,27.76,27.56,28.15,28.8,29.28,29.4,28.39,28.68,28.55,27.66,27.47,27.28,27.2,27.28,27.7,27.38,27.58,28.02,27.28,27.58,26.57,26.26,26.36,26.98,26.77,26.37,27.41,28.1,28.02,28.65,28.16,27.66,27.81,27.67,27.25,27.57,27.12,27.2,26.59,25.79,26.87,26.52,27.13,27.71,27.72,27.4,27.36,28.18,28.19,28.3,27.84,27.48,27.94,29.74,29.84,29.75,29.99,30.37,30.39,30.66,30.6,30.44,30.22,30.49,30.45,30.49,30.6,30.45,30.69,30.47,30.88,31.12,31.32,31.38,31.69,31.38,31.31,31.76,31.58,31.67,31.62,31.56,31.31,31.49,31.31,30.01,30,29.97,28.96,29.47,28.93,29.06,27.76,28.01,27.6,27.7,27.15,26.96,27.52,27.78,27.65,26.5,26.9,26.8,27.12,27.05,27.67,27.99,28.6,28.38,29.57,29.75,29.89,29.15,29.49,29.63,29.24,29.82,29.62,29.19,29.07,29.5,29.52,29.25,30.08,29.17,28.98,28.92,30.01,30.43,30.16,29.75,30.07,30.43,29.06,28.94,28.49,28.82,29.01,28.82,28.82,29.45,29.29,29.46,28.99,29.11,29.55,29.78,31.35,31.35,30.58,30.41,30.75,30.29,30.42,30.67,31.13,30.04,30.25,30.85,29.93,30.09,29.4,29.24,28.08,27.74,29.18,28.86,29.36,28.58,27.78,28.35,27.6,28.77,28.12,28.64,28.47,28.67,28.48,29.72,29.17,28.87,29.81,30.37,29,27.96,28.09,27.87,28.62,29.04,28.88,30.36,30.6,30.65,30.52,30.28,29.58,29.8,29.27,29.12,29.22,28.24,27.86,27.92,27.87,27.89,29.44,29.08,29.3,29.36,30.05,29.6,29.73,29.21,30.01,30.05,29.57,30.61,30.86,31.2,31.04,30.31,29.74,29.71,30.09,29.87,30.24,30.23,30.17,30.49,29.89,29.09,28.23,28.07,28.36,28.81,29.67,29.62
"ADM",28.67,28.39,27.74,27.9,28.21,28.62,28.83,28.03,27.56,28.02,28.91,28.7,29.01,29.02,28.65,29.16,29.42,28.73,29.12,28.85,28.9,28.52,27.97,27.31,27.69,28.2,29.22,28.86,28.43,28.76,29.47,29.5,29.72,29.74,29.85,29.95,29.91,29.66,29.99,30.69,30.61,31.35,31.08,30.66,30.38,30.1,29.58,32.43,32.39,32.46,32.61,32.16,32.25,32.51,31.93,32.2,31.92,31.57,31.62,31.85,31.26,31.4,30.65,30.81,31.66,31.6,31.34,31.59,31.06,30.81,30.48,30.51,30.49,30.23,30.64,31.24,30.54,30.55,30.79,30.8,31.33,31.57,31.63,31.57,31.73,31.31,31.47,31.64,31.56,31.23,30.84,30.86,30.53,30.66,30.74,30.54,30.54,30.9,30.44,30.47,29.77,29.63,29.75,29.95,29.97,30.16,31.63,31.18,30.06,30.61,29.89,29.91,29.99,30.03,29.77,29.48,29.88,29.97,29.95,29.81,29.62,29.57,29.47,29.36,29.66,29.85,29.78,30,30.62,30.57,30.51,30.24,29.44,28.66,28.61,28.59,29.1,29.24,29.09,29.33,29.32,28.5,28.26,28.42,29.03,28.93,28.9,29.11,28.46,28.23,28.25,28.06,28.26,28.37,28.18,28.31,28.34,28.25,28.26,28.92,28.77,28.46,28.5,28.44,27.88,28.01,28.12,27.94,27.72,26.22,26.45,25.7,25.94,26.61,27.02,27.5,27.15,26.77,27.17,26.71,26.67,25.38,25.41,24.92,24.7,24.87,25.43,25.27,25,25.56,25.53,24.825,24.51,24.89,24.93,25.39,25.64,25.65,26.71,26.78,27.51,27.19,27.16,26.65,26.99,26.46,26.34,26.65,26.01,25.82,25.76,25.5,25.78,26.34,26.71,26.72,26.68,26.98,26.9,26.87,26.74,26.78,27.38,27.09,27.45,27.63,27.8,27.84,27.66,27,27.36,28.32,28.49,28.61,30.25,30.18,30.63,30.64,29.84,30.6,30.05,30.04,30.78,30.23,30.52
"ADP",39.07,39.22,38.99,38.62,38.61,38.56,38.35,37.78,37.67,37.81,38.57,38.44,38.31,38.4,38.39,38.67,39.34,39.28,39.39,39.19,39.82,39.85,39.18,38.91,39.88,39.37,39.3,38.95,38.79,38.78,38.79,39.02,39.72,40.17,40.04,39.9,40.8,40.85,40.62,40.81,40.19,40.3,41,40.37,40.37,40.23,40.01,42.24,42.32,42.95,43.13,43.39,43.32,43.51,43.94,44.01,43.81,43.44,43.45,44.24,43.99,44,43.53,43.45,43.84,43.8,43.19,43.69,43.88,43.02,43.08,43.2,43.04,43.1,42.9,42.89,42.28,42.36,42.77,42.91,42.8,43.01,43.17,43.22,43.26,42.82,42.83,42.6,42.5,42.48,42.42,42.61,42.31,42.62,42.5,42.27,42.91,42.34,42.15,41.17,41.27,41.06,41.02,40.68,40.79,41.07,41.18,40.8,40.38,40.28,40.4,40.7,40.68,40.9,40.59,41.3,41.46,41.19,41.56,41.6,41.2,42.24,41.71,41.61,41.97,41.85,41.91,41.71,43.18,43.15,43.67,43.88,43.93,43.81,44.24,44.25,44.69,44.72,44.6,44.83,44.91,44.34,43.98,44.24,44.54,44.59,44.47,44.18,44.39,44.29,43.93,43.88,44.26,44.21,43.95,44.18,44.68,44.29,44.72,45.03,45.06,45.07,45.48,45.33,44.42,44.14,44.39,43.37,43.67,42.86,42.66,41.41,41.56,42.48,42.5,43.02,42.45,41.8,42.12,41.73,41.59,40.32,40.62,40.28,40.28,39.91,41.16,40.88,40.49,40.49,41.96,40.455,40.01,41.08,40.86,42.02,41.83,41.89,42.63,42.41,42.41,42.28,41.7,41.14,41.06,40.58,40.86,40.92,40.39,40.26,39.71,39.43,39.41,40.21,40.37,40.72,40.98,41.49,41.7,41.72,40.63,41.02,41.43,40.25,41.46,41.89,42.05,42.04,42.1,41.32,41.27,41.95,42.01,42.14,41.93,41.57,41.77,41.36,40.4,40,39.79,40.07,40.35,39.45,39.4
"ADSK",24.51,24.02,24.28,24.19,24.26,23.92,23.43,22.7,22.76,22.56,23.12,22.91,23.78,24.19,23.92,23.49,24.07,23.56,23.54,24.07,23.9,23.71,23.52,23.61,24.06,24.2,23.8,22.85,22.62,23.01,23.76,23.86,23.92,24.47,25.02,25.09,25.23,25.49,25.49,25.97,25.71,26.93,27.08,26.58,26.11,25.78,25.48,26.12,26.49,27.59,27.6,27.69,27.69,27.25,27.44,27,24.2,24.05,23.81,24.36,23.88,24.03,23.62,23.45,23.96,23.91,23.91,24.95,24.72,24.5,23.74,23.44,23.63,24.56,24.45,24.52,24.19,24.61,25.02,25,25.3,25.88,25.44,25.51,25.52,25.41,25.67,25.28,25.34,25.48,26.26,26.25,25.89,26.25,26.6,26.08,26.17,26.12,25.69,25.1,24.75,24.38,24.47,23.79,23.79,23.81,23.95,24.02,22.95,23.07,23.1,23.55,23.59,24.18,24.22,25.24,25.88,25.92,25.99,26.08,25.66,27.89,27.93,27.88,28.15,28.49,28.61,28.47,28.85,28.91,29.06,29.18,29.03,29.16,29.26,29.31,29.52,29.42,29.11,29.5,29.71,29.43,29.49,29.5,29.56,29.4,29.38,29.16,30.18,30.91,30.65,31.09,31.13,31.43,31.7,31.7,31.88,31.55,31.26,32.16,32.45,33.64,34.22,34.72,33.845,34.13,34.67,33.99,34.89,33.25,31.71,30.56,30.06,32.4,31.62,32.77,32.36,30.77,30.72,30.15,30.35,28.28,29.37,29.42,28.97,28.66,29.59,29.26,28.56,29.24,29.98,27.9225,26.69,26.295,26.44,27.4,27.4,27.49,27.49,28.5,28.51,29.24,29,28.43,27.83,26.26,26.58,26,24.58,24.36,24.57,24.31,24.05,24.73,24.61,24.93,25.08,26.19,26.48,26.47,25.35,25.54,26.62,26.57,28.04,28.85,29.75,29.15,28.69,29.24,29.54,30.74,30.49,30.86,30.3,28.77,29.03,28.6,27.92,27.45,28.12,27.66,27.91,27.63,28.11
"AEE",27.05,27.2,27.29,27.46,27.53,27.57,26.97,26.99,26.61,26.85,26.89,26.1,25.35,25.45,25.65,26,26.15,25.95,26.05,25.8,25.58,25.55,25.34,25.48,25.74,25.82,25.28,24.8,24.52,24.78,25.18,25.2,25.25,25.27,25.27,25.28,25.29,25.56,25.61,25.99,25.73,25.67,25.61,25.2,25.01,25.03,24.99,24.75,24.68,25.38,25.53,25.63,25.4,25.72,25.79,25.89,25.88,25.35,25.28,25.6,25.77,26,25.58,25.99,26.58,26.89,27.09,27.01,26.94,26.72,26.78,26.98,27.82,28.16,28.1,27.75,27.76,28,28.12,28,28.22,28.53,28.59,28.45,28.41,27.95,27.76,27.65,27.46,27.2,27.01,27.23,27.2,27.38,27.48,27.34,27.69,27.17,26.52,25.78,25.91,25.98,25.99,25.73,25.55,25.49,25.77,25.61,24.98,24.86,24.42,24.63,24.41,24.63,24.56,25.09,25.4,25.64,25.65,25.41,25.29,25.14,25.07,24.71,25.04,25.33,25.43,25.59,25.94,25.5,25.57,25.57,25.76,25.51,25.49,25.5,25.67,26,26.04,25.82,25.88,25.5,25.29,25.63,25.93,26.09,26.08,26.45,26.48,26.65,26.46,26.27,26.51,26.73,26.59,26.65,26.65,26.35,26.3,26.7,26.91,26.64,26.82,26.68,26.16,26.47,26.36,25.96,25.77,25.64,25.49,24.66,24.2,25.2,25.24,25.5,25.27,25.09,25.16,25.03,24.7,24.14,24.14,23.96,23.74,23.91,24.41,24.66,23.97,24.56,24.86,24.09,23.89,23.99,23.8,24.25,24.12,24.16,24.87,25.22,25.56,25.54,25.32,24.64,24.32,24.22,24.26,24.45,23.93,23.77,23.59,23.68,23.96,24.69,24.8,24.9,24.93,25.07,25.04,25.08,24.6,25.14,25.02,24.68,25.07,25.29,25.65,26.12,26.2,25.8,25.37,25.91,26.11,26.16,27.04,27.2,27.31,27.62,27.02,26.72,27.58,28.09,27.97,27.11,27.14
"AEP",31.49,31.54,31.26,31.46,31.64,31.86,31.43,31.07,30.79,30.8,30.99,30.9,30.68,30.69,31.19,31.54,31.83,31.63,32.06,31.95,31.45,31.36,31.11,30.98,31.18,31.05,30.99,30.85,30.37,30.65,30.79,30.72,30.55,30.71,30.83,30.46,30.5,30.96,31.43,31.72,31.27,31.01,31.29,30.81,30.42,30.2,29.66,31.33,31.03,31.61,31.72,31.7,31.39,31.62,32.12,31.96,31.66,30.99,31.27,31.86,32.18,32.16,31.55,32.19,33.04,33.94,34.05,33.79,34.25,34.33,34.64,34.92,35.58,35.41,35.06,35.18,34.82,35.08,35.18,34.84,34.73,35.12,35.03,35.32,35.26,34.79,34.94,34.54,34.89,35.19,35.61,35.98,35.62,36.06,36.2,36.01,36.44,36.52,36.11,35.42,35.62,35.61,35.53,35.06,34.65,34.6,35.06,34.7,33.75,33.64,32.82,33.2,33.02,33.08,32.95,33.7,33.55,33.52,33.97,33.65,33.72,33.91,33.68,33.62,33.94,34.12,33.97,33.91,34.25,34.18,34.12,34.15,34.22,34.1,34.39,34.77,34.82,34.76,34.52,34.08,34.3,33.99,33.9,34.09,34.37,34.42,34.18,34.49,34.31,34.3,34.08,33.96,34.27,34.08,34.07,33.9,33.77,33.73,33.8,33.95,33.95,33.98,34.02,33.76,33.34,33.52,33.84,34.3,34.56,33.61,33.37,32.18,31.92,33.14,33.15,33.58,33.3,33,32.99,32.6,32.31,31.34,31.46,31.19,30.97,31.02,31.99,31.96,31.2,31.85,32.16,31.12,31.43,31.72,31.74,32.68,32.45,32.41,33.41,33.68,34,34.06,33.87,33.3,32.72,32.72,32.99,33.31,32.69,32.3,32.22,32.39,33.26,34.37,34.77,34.84,34.87,34.77,34.86,35.28,34.76,35.38,35.92,35.26,35.79,35.8,36.17,36.63,36.61,36.1,35.98,36.27,36.25,35.99,36.41,35.98,35.85,36.27,35.5,35.35,35.52,35.73,35.76,34.84,34.82
"AES",14.26,14.42,14.01,14.23,13.91,13.92,13.67,13.25,13.19,13.28,13.5,14.1,14.14,14.15,14.79,14.72,14.99,14.35,14.39,14.63,15.18,14.92,14.6,14.32,14.9,15.24,14.82,13.83,13.78,14.7,14.78,14.83,14.83,14.81,14.85,14.78,15,14.97,14.78,15.16,14.83,15.11,14.96,14.22,13.83,13.74,12.81,13.86,14.03,13.92,13.81,13.59,13.06,13.39,13.66,13.3,13.29,12.85,12.65,12.84,12.65,13.2,12.78,12.74,13.14,13.06,13,13.36,13.29,12.87,12.73,12.74,13.08,13.46,13.67,14,13.77,13.76,13.84,13.66,13.9,13.89,13.94,13.68,13.67,13.31,13.67,13.53,13.39,13.4,13.78,13.87,13.71,14.08,14.09,14.04,14.13,13.71,13.37,13.02,13.41,13.07,12.88,12.68,12.63,12.89,13.12,12.9,11.84,11.73,11.75,12.13,11.94,11.95,11.77,11.85,12.03,12.03,12.18,12,11.77,11.8,11.7,11.69,11.17,11.24,11.52,11.32,11.58,11.49,11.4,11.26,11.6,11.66,11.57,11.88,11.76,11.56,11.46,11.27,11.23,11.02,10.76,10.86,11.24,11.07,11,11.3,11.6,11.81,11.4,11.28,11.28,11.28,11.26,11.63,11.77,11.56,11.56,11.94,12.27,12.34,12.37,12.15,11.65,11.68,11.7,11.54,12.06,11.61,11.09,10.71,9.89,10.65,10.79,11.11,10.9,10.66,10.36,10,9.82,9.22,9.62,9.35,9.63,9.92,10.23,10.27,9.47,9.85,9.99,9.6,9.61,9.7,9.8,10.36,10.38,10.38,10.75,10.65,10.6,10.51,10.54,10.17,10.02,9.68,9.86,9.77,9.25,9.24,9.09,9.12,8.9,9.86,9.79,10.23,10.25,10.23,10.21,10.2,9.98,10.07,10.25,10.03,10.39,10.46,10.47,10.71,10.55,10.34,10.31,10.76,10.45,10.54,10.67,10.65,11.07,11.16,10.61,10.59,10.62,10.66,10.93,10.58,10.4
"AET",29.62,29.91,29.77,29.36,29.45,29.1,28.5,27.86,28.68,29.13,29.38,29.25,29.85,30.37,30.54,29.97,31.16,31.03,30.8,31,30.86,29.9,29.14,28.94,29.18,28.25,27.83,27.58,26.73,26.62,26.26,27.06,25.86,25.96,26.42,25.54,26.03,25.72,25.22,25.25,25.6,25.32,25.62,26.07,25.27,26.18,25.32,28.6,29.16,29.82,29.8,29.87,29.31,29.43,29.65,29.27,29.21,28.69,28.4,29.48,29.76,29.76,29.44,29.11,29.82,29.76,28.65,28.98,29.89,30.47,30.47,32.04,31.76,32.4,33.25,33.5,32.77,32.51,34.04,33.93,33.76,33.78,33.44,32.86,32.15,31.7,33,32.53,32.4,33.43,32.7,32.74,30.61,30.75,31.41,31.36,32.66,32.48,31.88,31.3,30.97,30.5,30.43,30.36,29.97,29.77,30.28,30.33,29.23,29.61,29.2,28.97,28.65,28.85,28.63,28.75,29.61,29.74,28.93,29.35,28.98,29.56,29.97,29.99,30.32,31.03,31.28,30.65,31.38,31.22,31.23,31.65,32.69,31.84,31.62,31.95,31.74,33.24,34.46,34.64,34.99,34.41,34.79,34.32,34.92,35.38,35.11,34.93,35.17,35.11,34.3,33.67,33.03,32.92,32.35,31.89,31.42,31.4,31.94,31.97,31.08,30.75,30.96,30.13,30.01,30.5,31.24,29.55,29.67,28.9,29.22,28.76,28.29,29.46,29.61,30.51,30.27,29.78,29.89,29.84,29.98,29.05,28.74,28.59,28.29,28.57,29.21,29.16,28.79,29.61,30.42,30.21,29.47,29.42,28.81,28.85,28.62,29.28,29.59,29.32,30.63,30.43,29.91,29.2,28.93,28.66,28.47,28.04,26.9,26.38,25.99,26.25,26.49,27.17,27.64,27.63,27.21,27.75,27.76,28.22,27.16,27.66,27.7,27.31,28.27,28.15,28.58,28.36,27.55,27.49,27.85,28.5,28.45,28.94,29.42,30.07,29.74,29.67,28.28,28.1,28.14,27.86,28.11,27.25,27.11
"AFL",41.87,41.2,41.75,41.39,41,40.7,40.62,38.15,38.7,38.86,38.2,39.91,40.28,40.86,41.76,41.61,43.02,42.7,42.75,42.28,42.79,41.92,41.2,40.69,42.46,42.83,42.74,40.71,41.1,41.57,43.02,43.18,43.7,45.01,45.71,45.15,45.91,45.59,45.2,46.2,45.72,44.82,45.68,44.41,42.88,42.31,40.58,42.57,42.19,43.93,44,44.94,44.09,44.64,45.37,45.24,44.94,43.84,44.1,44.88,44.52,45.43,43.65,46.03,46.4,46.73,45.44,45.83,45.73,45.82,45.68,46.43,46.55,47.14,46.75,47.06,46.06,46.16,46.18,46.33,46.6,46.79,46.8,46.95,46.88,46.25,47.57,48.95,49.38,49.91,49.41,50.71,50.45,51,51.67,51.11,52.1,51.15,50.47,49.1,50.18,49.72,49.81,49.19,48.43,49.18,49.7,50.94,48.3,47.65,45.95,47.06,47.11,47.36,47.14,48.25,48.74,48.85,49.04,49.12,48.13,49.07,49.19,49.45,50.02,49.94,50.17,50.57,51.51,51.7,51.25,52.47,52.63,52.69,52.77,53.7,54.64,54.82,54.1,53.86,53.5,53.65,53.21,53.47,53.65,53.79,54.29,54.74,55.52,55.96,55.28,55.4,55.76,55.56,55.47,56.56,55.47,54.42,54.59,55.32,54.75,54.6,55.47,54.73,52.41,49.63,52.33,50.96,51.43,48.82,48.14,46.28,44.27,49.75,48.94,50.04,48.42,45.9,45.97,45.01,44.34,41.62,43.39,42.22,42.49,42.76,45.83,44.3,43.13,44.64,44.46,41.33,40.48,41.76,41.22,42.78,42.79,42.49,44.38,44.02,43.75,44.4,44.45,43.77,43.41,42.69,43.59,44.78,42.36,42.67,43.31,43.12,43.56,45.47,47.19,48.08,47.91,48.88,48.41,48.38,46.26,46.51,47.87,46.88,49.85,50.51,51.04,50.71,49.52,49.8,49.19,50.99,49.81,51.05,51.28,50.75,51.48,50.89,49.45,48.67,47.76,47.56,48.27,46.56,46.63
"AGN",55.43,55.94,55.85,55.91,55.82,55.1,55.92,55.08,54.49,53.95,54.92,56.18,56.66,56.39,56.92,57.08,58.55,58.18,57.43,57.34,57.75,57.1,56.75,56.42,57.9,57,56.76,55.95,54.96,55.87,55.91,56.21,56.31,56.75,57.18,56.71,57.63,58.87,57.92,58.56,57.12,57.15,57.49,56.73,56.12,56.29,53.55,59.16,59.25,59.87,60.29,60.06,59.47,59.63,59.93,60.06,60.04,58.65,58.62,58.6,59.08,59.33,58.29,58.13,58.9,58.62,58.75,59.16,59.4,58.69,59.34,60.59,60.36,61.71,61.74,60.92,60.34,60.64,61.5,62.26,62.6,62.64,63.45,63.61,63.49,63.01,63.32,62.85,62.46,61.12,60.47,60.64,60.12,59.87,60.19,60.04,61.74,61.2,59.75,58.71,58.46,58.14,58.99,57.66,57.5,58.02,56.96,56.77,57.39,58.03,58.17,58.75,58.48,59.67,59.45,59.85,59.74,59.62,59.53,59.13,58.23,58.82,58.72,58.43,59.61,60.13,59.67,60.1,62.1,61.54,61.35,62.11,62.11,62.31,62.84,62.97,63.81,63.69,64,64.36,64.39,64.1,64.06,64.12,64.42,64.9,65.32,65.25,65.17,64.48,63.15,63.55,63.33,63.17,62.73,62.53,62.36,61.71,63.2,64.44,62.55,62,62.4,61.8,60.41,60.95,61.98,63.69,63.96,62.71,62.82,60.88,59.31,62.95,62.32,63.31,62.62,61.06,61.43,61.4,60.92,58.4,58.05,57.66,58.11,58.28,59.64,60.19,58.65,59.87,61.24,58.56,58.04,58.17,57.67,59.17,59.85,60.05,61.73,61.33,61.45,61.27,61.49,60.54,59.81,59.41,59.81,59.47,57.9,58.26,58.1,62.29,61.82,63.72,64.58,65.49,65.63,65.71,65.12,65.54,64,63.71,63.77,62.61,62.56,61.07,61.52,61.05,60.96,60.52,61.06,64.72,63.48,63.72,64.02,64.76,64.56,64.21,63.02,63.44,63.66,62.97,63.93,63.06,62.96
"AIG",32.85,33.85,33.97,37.69,47.84,50.23,45.33,36,37.95,41.75,40.05,38.89,37.85,37.55,41.11,38.8,40.32,39.43,39.91,48.4,45.8,46.71,45,44.6,46.14,45.22,44.11,40.9,43.08,42.75,44.83,45.9,43.75,44.22,44.4,44.53,44.41,44.61,43.2,41.17,40.43,39.03,41.49,38.9,36.25,34.01,35.33,39.28,35.48,36.18,37.59,36.75,36.26,36.39,35.75,36.1,36.16,35.66,35.1,35.28,35,34.68,33.3,28.4,30.84,31.19,29.89,30.12,30.17,29.99,29.66,28.93,28.37,29.08,28.93,28.95,28.21,28.19,28.06,31.05,29.41,30.12,31.5,31.66,30.6,29.98,29.89,29.33,29.14,28.58,29.34,29.63,28.46,29.06,28.6,28.06,28.25,27.96,27.55,26.5,26.09,24.4,24.91,24.16,24.23,23.96,23.97,23.79,22.59,22.41,22.16,23.14,26.92,26.3,26.82,27.43,26.9,26.71,26.53,28.43,26.76,27.99,27.51,24.77,25.78,25.03,24.88,26.71,28.08,29.1,32.77,36.24,35.11,34.23,34.32,33.61,34.41,34.64,34.8,33.39,33.28,33.17,34.51,34.21,34.45,34.19,34.14,34.11,35.06,35.91,39.69,37.59,38.14,41.22,40.15,39.74,39.98,39.15,39.09,41.63,40.9,43.25,44.38,44.51,37.37,39.51,40.23,38.9,39.54,38.25,37.7,36.75,38.7,40.98,42.89,41.4,40.65,39.72,39,37.78,37.33,34.81,35.96,34.53,34.49,34.05,36.46,35.38,34.25,35.06,35.2,34.75,34.08,34.31,34.22,35.3,35.08,37.09,37.88,37.87,37.77,37.91,38.76,38.27,37.81,36.77,36.95,36.38,34.52,34.44,33.88,33.1,33.71,35.34,35.51,35.9,35.57,37.99,37.53,37.38,35.64,35.39,36.31,35.31,36.49,36.77,38.7,39.15,39.03,38.97,38.47,40.04,39.59,40.02,39.9,40.93,41.64,40.19,37.84,37.1,36.67,35.96,36.42,35.55,35.17
"AIV",11.95,12.13,12.3,12.46,12.55,12.56,12.17,11.53,11.36,11.65,11.63,12.68,13.36,13.07,13.56,14.21,15.46,14.8,14.99,14.53,15.27,14.61,13.87,13.8,14.28,14.68,14.75,13.95,14.09,14.36,14.55,14.52,15.15,15.39,15.47,15.3,15.96,15.68,15.07,15.25,14.82,14.63,14.86,14.41,14.19,13.76,12.68,12.77,12.55,13.34,13.22,13.5,13.28,13.48,14.01,13.74,13.77,13.11,13.38,13.6,13.11,13.29,12.85,13.51,13.86,14.23,14.15,14.78,14.6,14.66,14.71,14.62,14.85,15.35,15.19,15.27,15.14,15.42,15.62,15.87,16.26,16.66,16.73,16.03,15.94,15.92,15.96,16.36,16.65,17.26,16.86,16.99,16.55,17.01,16.82,16.43,16.94,16.65,15.8,15.33,15.54,15.42,15.56,15.48,15.36,15.74,16.26,15.93,15.26,15.69,15.21,15.48,15.44,15.53,15.87,16.64,16.71,16.89,16.65,16.63,16.57,16.73,16.84,16.69,16.75,16.97,16.9,16.94,17.6,17.91,17.89,17.94,17.77,17.75,17.75,17.92,18.35,18.25,17.95,18.11,18.27,18.5,18.77,18.66,18.38,18.48,18.41,18.6,19.43,20.17,19.5,19.52,19.92,19.75,20.42,20.4,19.69,19.19,19.39,19.95,20.52,21.36,22.11,22.14,21.67,21.83,23.13,22.41,23.68,23.84,23.32,22.11,21.23,22.42,22.35,22.98,22.29,21.38,21.44,20.71,20.43,19.05,19.99,19.15,19.45,19.55,20.91,20.63,20.46,21.04,21.29,19.77,19.58,20.14,20.43,21.76,22.02,21.88,22.34,22.27,22.44,22.25,21.88,20.78,21,20.43,21.19,20.95,19.84,19.37,19.3,18.74,18.42,19.54,19.91,20.29,20.43,21.14,21.02,20.88,20.11,20.47,20.95,20.54,21.66,21.24,21.92,21.72,21.81,21.32,21.47,22.42,21.84,21.75,21.51,21.31,21.66,21.4,20.6,20.27,20.26,20.15,20.44,19.84,19.71
