"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"ADI",27.64,28.08,28.07,28.34,28.1498,28.49,28.09,27.68,27.47,27.53,27.96,28.9,29.09,28.25,28.28,28.5,27.53,27.37,27.19,26.93,26.92,27.36,27.175,27.13,27.67,27.25,27.09,26.57,26.22,26.05,26.43,26.65,26.2,26.26,27.44,27.75,28.14,28.03,27.42,27.55,27.53,27.16,26.68,27,26.92,26.51,25.79,26.25,26.38,26.58,27.22,27.61,27.37,27.16,27.515,27.78,28.17,27.18,27.24,27.65,27.94,29.49,29,29.42,29.97,30.06,30.39,30.08,30.35,30.03,29.85,30.22,30.25,30.33,30.36,30.45,30.44,30.56,30.92,31.05,31.05,31.36,31.29,31.15,31.12,31.55,31.61,31.41,31.34,31.07,31,30.84,29.7,29.39,29.38,28.93,29.02,28.55,28.78,27.66,27.78,27.55,27.37,26.62,26.76,26.92,27.35,27.47,26.5,26.38,26.48,26.92,26.82,26.93,27.19,28.14,28.01,28.53,29.28,29.59,28.92,29.21,28.75,28.98,29.3,29.45,29.16,28.8875,29.12,29.325,28.9113,29.68,28.98,28.95,28.75,28.96,30.03,30,29.64,29.59,30.0097,29.03,28.87,28.21,28.53,28.63,28.72,28.53,28.89,28.98,29.04,28.75,28.81,29.11,29.35,30.23,30.99,30.33,29.73,30.4,29.93,29.24,29.78,30.69,30.025,29.53,30.07,29.69,29.87,28.9,28.47,26.28,27.06,28.62,28.21,28.83,28.46,27.25,27.37,27.45,27.57,27.75,27.51,28.18,27.39,28.43,28.95,28.86,28.75,28.69,29.69,28.81,27.93,27.28,27.72,28.16,28.11,28.85,28.87,29.97,30.32,30.42,30.07,29.49,29.22,29.12,28.65,28.97,27.95,27.75,27.25,27.43,27.61,27.88,28.67,28.9,29.1,29.54,29.41,29.22,29.18,29.25,28.95,29.36,29.73,30.17,30.365,30.85,30.19,29.395,29.07,29.64,29.7,29.73,30.05,29.78,30.02,29.46,28.76,28.0275,28.02,27.72,28.4,29.53,29.27
"ADM",28.07,28.2,27.7,27.57,27.6,28.33,28.14,27.93,27.52,27.51,27.9,28.45,28.31,28.83,28.56,28.42,28.99,28.46,28.7,28.24,28.6,28.49,27.89,27.05,27.21,27.59,28.54,28.68,27.66,27.88,28.84,29.12,29.31,29.26,29.67,29.41,29.88,29.54,29.03,29.95,30.3,30.47,30.53,30.34,30.31,29.93,29.58,32.28,32.05,32.27,32.24,31.96,32.07,32.18,31.89,31.645,31.86,31.35,31.26,31.77,31.2,31.23,30.15,30.03,31.08,30.9,31.27,31.19,31,30.41,30.31,30.19,30.4,29.91,30.2,30.72,30.5,30.23,30.7,30.67,30.8,31.27,31.44,31.48,31.25,31.3,31.33,31.4,31.43,31.05,30.52,30.6,30.32,30.38,30.5,30.3,30.43,30.65,30.41,30.07,29.7,29.53,29.52,29.75,29.654,29.65,30.37,30.91,30.03,30.08,29.85,29.57,29.75,29.5,29.46,29.25,29.56,29.685,29.58,29.65,29.46,29.43,29.08,29.15,29.44,29.66,29.66,29.67,29.96,30.34,30.39,30.06,29.33,28.56,28.45,28.31,28.54,28.81,28.63,28.76,28.97,28.12,28.24,28.06,28.69,28.64,28.52,28.89,28.32,28.12,28.03,27.97,28.04,28.05,28.03,28.08,28.15,28.1,28.05,28.19,28.65,28.26,28.2,28.39,27.85,27.88,27.97,27.93,27.65,26.03,25.76,24.77,25.56,26.38,26.25,26.92,26.99,26.67,26.615,26.69,26.4,25.35,24.85,24.91,24.22,24.72,24.98,25.2,24.82,25.02,25.34,24.8,24.5,24.42,24.84,25.09,25.01,25.61,25.8,26.46,26.85,27.17,26.99,26.59,26.44,26.28,26.27,26.28,25.89,25.67,25.51,25.02,25.58,25.76,26.48,26.21,26.49,26.8,26.68,26.54,26.73,26.6,26.57,26.94,27.21,27.33,27.59,27.78,27.6,26.84,26.5,27.58,28.41,28.26,28.76,29.97,29.83,30.24,29.79,29.59,29.99,29.69,30.07,30.22,30.133
"ADP",37.8,38.87,38.92,38.46,38.15,38.16,38.1354,37.59,37.37,37.272,37.64,38.18,37.99,38.02,38.12,38.14,38.35,39.12,39.05,38.85,39.01,39.56,38.57,38.91,38.83,39.2,38.75,38.73,38.55,38.51,38.51,38.72,39.33,39.51,39.6,39.61,39.94,40.24,40.07,40.52,39.98,40.18,40.1,40.19,40.14,40.125,39.98,40.94,41.52,42.23,42.58,43.01,43.2,43.19,43.49,43.67,43.55,42.92,43.11,43.6686,43.79,43.8,42.72,43.07,43.66,43.68,43.17,43.38,43.54,43,42.43,43.03,42.98,42.97,42.8,42.88,42.1,41.97,42.41,42.59,42.64,42.55,42.93,43,42.93,42.81,42.695,42.37,42.05,42.09,42.04,42.13,41.99,42.06,42.25,41.85,42,41.63,42.02,41.1,41.06,40.97,40.73,40.39,40.6501,40.71,40.68,40.51,40.38,39.72,40.02,40.45,40.3,40.2,40.29,40.66,41.2501,41.11,40.98,41.44,41.02,41.17,41.01,41.33,41.58,41.78,41.9,41.55,41.89,42.86,43.1,43.24,43.56,43.66,43.87,43.95,44.25,44.49,44.1,44.14,44.57,44.29,43.94,44.02,44.18,44.27,44.27,43.9,44.12,44.1,43.78,43.64,43.73,44.03,43.87,43.74,44.1,44.21,44.3,44.75,44.75,44.53,44.77,45.25,44.28,43.96,43.8,43.33,43.26,42.3,42.42,26.46,40.82,41.99,42.26,42.42,42.4,41.55,41.5,41.58,41.44,40.25,39.52,40.02,40.02,39.77,40.48,40.59,40.3602,40.3602,41.33,40.32,39.96,39.9,40.52,40.78,41.35,41.73,41.92,42.18,42.03,42.05,41.55,41.11,40.84,40.34,40.41,40.81,40.13,40.1,39.42,39.16,39.08,39.31,40,40.29,40.42,41.18,41.39,41.2,40.55,40.66,40.25,40.02,40.59,41.2,41.73,41.85,42,41.02,40.93,41.36,41.44,41.63,41.65,40.9,41.57,40.99,40.29,39.8,39.72,39.37,40.14,39.22,39.1
"ADSK",24.14,23.94,24,23.98,23.61,23.6299,23.32,22.691,22.5,22.3293,22.41,22.69,22.7,23.45,23.76,23.4,23.4,23.49,23.2,23.16,23.72,23.62,23.35,23.28,23.57,23.9,23.405,22.56,22.33,22.27,23.11,23.55,23.61,23.65,24.17,24.89,24.955,24.89,25,25.47,25.51,25.97,26.51,26.32,25.93,25.68,25.48,25.17,25.68,26.17,27.35,27.41,27.41,27,27.24,26.86,23.86,23.74,23.48,23.97,23.71,23.67,23.16,23.07,23.45,23.3,23.665,23.86,24.56,24.19,23.6,23.42,23.24,23.4,24.19,24.264,24.16,24.18,24.62,24.96,24.94,25.12,25.2795,25.2501,25.39,25.39,25.61,25.06,24.83,25.11,25.22,26.07,25.63,25.87,26.27,25.845,25.88,25.29,25.56,24.95,24.7,24.32,24.09,23.71,23.59,23.545,23.67,23.6,22.95,22.5,22.93,23.24,23.32,23.41,23.8,24.85,25.39,25.73,25.81,25.95,25.57,27.5,27.13,27.58,27.97,28.19,28.435,28.23,28.53,28.7,28.6801,28.75,28.87,28.98,28.97,29.09,29.49,29.35,28.93,28.95,29.5,29.39,29.48,29.23,29.44,29.08,29.13,28.7,29.2,29.94,30.43,30.38,30.93,31.03,31.28,31.48,31.455,31.44,30.83,31.36,31.88,32.08,33.34,34.08,33.76,33.82,34.1,33.88,33.88,32.92,31.705,28.65,29.16,31.27,31.53,31.41,32.3,30.43,30.12,29.95,29.63,28.22,27.31,28.84,27.77,28.49,29.06,28.84,28.5,28.41,29.08,27.79,26.55,25.79,26.32,26.62,26.62,27.43,27.43,28.18,28.26,28.44,28.77,28.39,27.51,26.13,26.18,25.97,24.3,24.32,23.64,24.13,23.85,23.81,24.21,24.4,24.67,25.3,25.93,26.03,25.24,25.09,24.77,26.41,26.8,27.82,28.72,29.08,28.4101,28.4,28.64,29.64,30.03,30.46,30.2,28.01,28.87,28.17,27.46,27.04,28.06,27.51,27.67,27.57,27.58
"AEE",26.46,26.93,27.14,27.04,27.23,27.29,26.94,26.78,26.61,26.61,26.6,25.41,25.32,25.02,25.3,25.46,25.81,25.79,25.76,25.68,25.55,25.5,25.24,25.2445,25.5,25.64,25.25,24.75,24.27,24.22,24.7,25.01,25.16,25.22,25.17,25.04,25.12,25.19,25.29,25.492,25.54,25.64,25.13,25.12,24.88,25,24.72,24.24,24.54,24.76,25.31,25.46,25.29,25.41,25.66,25.76,25.7,25.24,25.1,25.35,25.4,25.71,25.3685,25.47,26.05,26.51,26.9,26.75,26.67,26.63,26.57,26.8,26.932,27.88,27.92,27.69,27.46,27.54,28.03,27.92,27.99,28.19,28.43,28.45,28.21,27.95,27.69,27.41,27.35,27.05,26.83,27.05,27.09,27.14,27.25,26.92,27.27,27.03,26.22,25.75,25.76,25.73,25.6,25.5,25.51,25.32,25.25,25.29,24.98,24.45,24.42,24.51,24.29,24.14,24.25,24.71,25.06,25.47,25.35,25.36,25.17,24.89,24.66,24.65,24.82,25.13,25.28,25.3,25.6,25.31,25.37,25.45,25.36,25.5,25.35,25.4,25.43,25.67,25.83,25.65,25.73,25.49,25.28,25.32,25.61,25.88,25.86,26.19,26.35,26.32,26.4,26.19,26.18,26.51,26.47,26.41,26.28,26.31,26.15,26.37,26.66,26.45,26.45,26.63,26.13,26.02,26.34,25.11,25.62,25.35,25.17,23.09,23.8,24.69,25.01,25.05,25.2,24.82,24.78,24.98,24.42,24,23.75,23.84,23.14,23.66,24.15,24.24,23.95,24.03,24.56,24.05,23.66,23.69,23.73,23.885,23.84,24.13,24.33,24.71,25.08,25.43,25.24,24.59,24.19,24.18,24,24.21,23.8,23.72,23.45,23.59,23.725,23.99,24.56,24.47,24.71,24.915,24.8,24.75,24.57,24.71,24.62,24.52,24.88,24.85,25.3006,25.72,25.9219,25.61,25.21,25.66,25.8,25.88,26.25,26.71,27.19,26.91,27.01,26.6,26.42,27.35,27.96,26.93,26.62
"AEP",31.04,31.25,31.23,31.04,31.22,31.4,31.36,31.04,30.67,30.575,30.73,30.79,30.47,30.63,30.55,31.01,31.32,31.57,31.64,31.68,31.45,31.3,31.07,30.98,31.01,30.85,30.77,30.75,30.33,30.1,30.55,30.51,30.49,30.42,30.62,30.38,30.09,30.34,30.72,31.16,30.98,30.99,30.83,30.66,30.29,30.15,29.59,30.75,30.64,31.07,31.4,31.65,31.34,31.23,31.68,31.85,31.6,30.8,30.78,31.67,31.73,32.02,31.4,31.6,32.25,33.03,33.73,33.25,33.8,33.99,34.28,34.72,34.9,35.26,34.68,35.06,34.72,34.66,35.1,34.79,34.51,34.67,34.88,34.95,35.07,34.79,34.8,34.36,34.46,34.69,34.93,35.61,35.5701,35.58,35.9,35.46,35.83,36.02,36,35.42,35.2,35.47,35.05,35.06,34.62,34.22,34.35,34.55,33.72,33.05,32.77,33.03,32.71,32.75,32.68,32.8,33.5,33.46,33.28,33.64,33.39,33.3,33.15,33.47,33.72,34,33.87,33.68,33.84,34.05,34.01,34,33.95,33.98,34.04,34.21,34.58,34.57,34.26,34.07,34,33.86,33.89,33.8775,34.09,34.3,34.05,34.25,34.27,34.18,33.97,33.75,33.75,34.05,33.78,33.605,33.49,33.58,33.5,33.68,33.77,33.6,33.67,33.65,33.3,33.225,33.63,34.3,34.18,33.41,33.08,28.17,31.52,32.68,32.86,32.9,33.2,32.66,32.55,32.51,32.02,31.3,30.78,31.08,30.07,30.85,31.32,31.78,31.16,31.15,31.87,31,31.12,31.21,31.58,32.11,32.01,32.37,32.64,33.18,33.55,33.84,33.75,33.22,32.62,32.525,32.5,32.76,32.6,32.21,31.87,32.2,32.56,33.27,34.35,34.26,34.47,34.45,34.43,34.595,34.69,34.86,35.06,34.97,35.61,35.52,35.71,36.145,36.24,35.91,35.26,35.73,36.06,35.67,35.82,35.57,35.7105,35.4854,35.47,35.06,35.17,35.06,35.55,34.55,34.5
"AES",13.91,14.27,13.99,13.77,13.779,13.7,13.57,13.24,12.79,13.06,13.23,13.66,13.81,13.95,14.19,14.49,14.55,14.32,14.16,13.95,14.58,14.9,14.43,14.25,14.34,14.86,14.66,13.83,13.41,13.8,14.5,14.6,14.73,14.78,14.76,14.59,14.7,14.72,14.525,14.65,14.83,14.79,14.75,14.13,13.76,13.38,12.78,13.43,13.63,13.62,13.7,13.5,13.03,13.07,13.38,13.21,13.23,12.78,12.56,12.73,12.59,12.61,12.56,12.62,12.83,12.995,12.915,12.96,13.25,12.81,12.56,12.5,12.59,13.06,13.23,13.61,13.59,13.73,13.76,13.54,13.62,13.8,13.8,13.67,13.5,13.31,13.38,13.5,13.38,13.15,13.35,13.76,13.67,13.71,14,13.8,13.87,13.56,13.28,13,13.085,13.025,12.5,12.47,12.54,12.48,12.76,12.85,11.82,11.46,11.66,11.9,11.8,11.74,11.62,11.69,11.78,11.94,11.85,11.94,11.75,11.6,11.51,11.55,11.08,11.18,11.28,11.25,11.36,11.46,11.33,11.16,11.239,11.54,11.43,11.61,11.71,11.51,11.4,11.18,11.11,11.01,10.73,10.77,10.91,11,10.83,11.06,11.27,11.48,11.36,11.23,11.2,11.25,11.09,11.25,11.56,11.465,11.48,11.6,11.89,11.94,12.19,12.12,11.64,11.55,11.64,11.54,11.53,11.53,11.05,9.99,9.74,10.44,10.38,10.89,10.85,10.52,10.15,9.903,9.67,9.18,9.01,9.32,8.94,9.72,9.57,10.17,9.46,9.51,9.68,9.55,9.59,9.46,9.76,10.04,10.2,10.36,10.43,10.49,10.38,10.455,10.42,10.14,9.91,9.66,9.65,9.72,9.22,9.15,8.99,9.04,8.82,8.95,9.65,9.67,10.07,10.16,10.1,10,9.91,9.97,9.89,9.96,10.11,10.26,10.36,10.43,10.49,10.27,10.12,10.46,10.4175,10.33,10.42,10.03,10.66,10.91,10.5975,10.3,10.51,10.33,10.63,10.56,10.37
"AET",29.38,29.56,29.62,29.08,29.19,28.75,28.37,27.53,27.92,28.33,29.05,28.61,29.0668,29.87,30.06,29.92,29.94,30.75,30.67,30.41,30.41,29.9,28.68,28.77,28.88,27.87,27.34,27.54,26.5,26.47,26.22,26.4,25.53,25.86,26.13,25.35,25.65,25.41,25.19,24.94,25.28,25.28,25.31,25.9,25.07,25.15,25.23,28.04,28.36,28.21,29.42,29.28,29.18,29.31,29.39,29.15,29,28.07,28.25,28.81,28.99,29.41,28.62,28.61,29.11,29.44,28.59,28.76,28.85,29.51,30.2,30.59,31.65,32,32.13,33.17,32.17,32.36,32.64,33.89,33.69,33.36,33.21,32.68,31.94,31.61,31.87,32.26,32.25,31.75,32.54,32.6,30.31,29.62,30.41,30.95,32.2,32.05,31.55,31.17,30.85,30.17,30.06,30.1,29.79,29.25,29.5,29.54,29.17,28.75,29.17,28,27.94,28.3,28.12,28.14,28.83,29.15,28.86,28.6,28.59,28.75,28.96,29.76,29.87,30.09,30.86,30.13,30.61,31.12,31.135,31.07,31.4,31.68,31.02,31.29,31.53,31.12,33.31,34.01,34.4,34.41,34.39,33.925,34.27,34.86,34.79,34.58,35,34.96,34.21,33.42,32.4,32.87,32.17,31.635,31.26,30.7,31.34,31.34,30.94,30.47,30.41,30,29.78,29.81,30.75,29.48,29.29,28.7,28.54,27.38,27.52,28.6,28.89,29.51,30.17,29.4,29.2,29.71,29.42,29.04,28.35,28.19,27.628,28.46,28.67,28.9,28.73,28.75,29.63,29.91,29.31,29.13,28.75,28.67,28.09,28.79,29.26,29.26,29.65,30.24,29.78,29.16,28.8,28.52,27.99,28,26.73,26.26,25,25.97,26.25,26.5,27.28,27.3,26.44,27.22,27.37,27.77,27.11,27.24,27.18,27.14,27.41,27.96,28.12,28.19,26.95,27.17,27.03,27.94,28.29,28.395,28.62,29.06,29.73,29.28,27.89,27.87,27.8,27.55,27.8,27.23,26.98
"AFL",40.3,40.93,41.23,40.9,40.18,40.45,39.97,38.05,37.74,37.9,37.82,38.83,38.68,39.76,39.94,41.04,41.28,42.37,42.5,41.78,42.55,41.92,41,40.47,40.67,42.3,42.02,40.55,39.82,41.01,42.21,42.52,43.45,43.33,45,44.8,45.39,45.26,44.4308,45.38,45.47,44.75,44.31,44.22,42.56,42.16,40.49,41.34,41.39,42.66,43.29,44.23,43.98,44.15,44.88,44.64,44.49,43.23,43.97,44.64,44.07,44.62,43.51,44.7,45.72,45.88,45.34,45,45.53,45.59,45.01,45.86,45.97,46.6,46.63,47.01,46.05,45.54,46.08,45.97,46.26,46.38,46.61,46.86,46.58,46.24,46.5,47.06,48.72,49,48.75,49.71,50.27,50.4301,50.68,50.67,50.94,50.75,50.1,49,50.01,49.64,49.07,48.81,48.2,48.59,48.71,50.51,48.23,45.95,45.87,45.78,46.31,46.11,45.87,47.15,48.33,48.05,48.11,48.8,47.79,48.24,47.95,48.8301,49.53,49.73,49.99,50.25,50.411,51.49,50.9232,51.085,51.91,52.25,52.25,52.75,53.85,54.4,54.06,53.06,52.61,53.19,53.12,53.21,53.48,53.374,53.46,54.43,54.9,55.12,54.85,54.86,55.05,55.43,54.838,55.59,55.2297,53.74,53.66,54.73,54.14,53.5,54.32,54.67,52.21,48.73,50.5,50.93,50.84,48.06,47.25,42.49,43.4,44.51,48.36,48.75,48.41,45,44.63,44.51,43.125,41.23,40.51,42.16,40.32,42.55,43.67,44.1,43,42.84,43.66,41.04,40.38,39.91,41.04,41.73,41.66,42.29,42.51,43.71,42.935,43.9,44.1318,43.7,42.67,42.52,42.34,44.07,42.03,42.22,41.55,42.53,43.12,43.4157,45.84,47,47.43,48.34,47.89,47.129,46.08,45.71,45.53,46.49,47.1,48.58,50.4,50.03,48.87,49.09,48.54,50.06,49.64,49.83,50.5,49.72,50.75,50.37,49.39,48.36,47.72,46.85,47.76,46.35,45.69
"AGN",55,55.59,55.74,55.54,55.33,54.51,54.46,54.76,54.15,53.42,53.76,55.42,56,55.78,56.02,56.65,57,57.5,57.15,56.93,57.19,57.07,56.53,54.19,56.42,56.94,55.92,55.91,54.25,54.59,55.74,55.285,56.07,56.285,56.72,56.4115,56.74,57.44,57.8,57.82,56.95,56.78,56.1232,56.21,56.08,55.71,53.42,57.59,58.465,57.55,58.92,59.44,59.33,59.1656,59.68,59.34,59.14,58.04,58.13,57.02,58.26,58.67,57.82,57.42,58.53,58.2,58.33,58.66,58.99,58.4,58.4,59.3,60.13,60.66,61.055,60.85,59.835,59.7,61.09,60.78,62.1,62.42,62.58,63.28,62.1,63,62.6,62.62,62.24,61.02,60.045,60.05,59.86,58.92,59.52,59.95,59.9,60.51,59.69,58.68,58.17,57.75,57.65,57.66,57.01,57.38,56.08,56.07,55.25,56.99,57.43,58.27,57.78,58.12,58.46,59.28,59.6,59.06,58.98,58.61,58.09,58.25,57.75,58.3,58.4,59.73,59.58,59.67,60.94,61.33,60.99,61.9,61.15,61.01,61.94,62.4,62.87,62.88,63.57,63.76,64,63.89,64,64,64.14,64.21,64.335,65.02,65.08,64.42,62.82,63,63.11,63.08,62.58,62.13,62.05,61.41,62.43,63.1,62.28,61.3675,61.43,61.79,60.36,60.71,61.22,61.92,63.56,62.53,62.22,58.45,58.23,61.15,62.04,62.14,62.42,60.66,60.23,61.31,60.21,58.31,57.15,57.58,56.26,57.94,58.84,59.22,58.61,58.3301,60.06,58.36,58,57.58,57.5,58.225,58.87,59.71,60.34,61.17,60.65,61.16,61.16,60.43,59.36,59.16,58.96,59.24,57.62,57.32,57.45,59.5,60.87,61.45,63.28,64.58,64.95,65.71,64.72,64.4,63.73,63.09,62.6,62.25,62.31,57.75,60.76,60.89,60.85,60.25,59.52,62.5,63.31,62.8,63.26,63,64.31,63.4,62.75,62.35,63.01,62.05,63.06,62.65,62.65
"AIG",32.53,33.64,33.61,33.28,39.25,45.55,42.8,35.65,32.66,39.5,39.45,35.55,36.8,36.63,36.3,38.08,39.59,39,39.12,39.23,45.55,46.03,44.1,42.91,44.45,45.02,43.18,40.15,36.86,41.56,43.06,43.8,43.4,43.37,43.4,43.8,43.75,44.09,42.6,40.63,39.58,38.87,37.76,38.65,35.52,34,33.13,36.88,35.05,35.88,37.08,36.02,36.06,36.2,35.61,35.48,36,35.5,35,35.06,34.27,34.42,33,28.04,28.83,30.27,29.57,29.6,29.92,29.32,29.42,28.745,27.4,27.51,28.3,28.56,28,27.85,27.96,28.01,29.17,29.01,30.76,31.13,30.46,29.97,29.41,29.15,28.76,28.27,28.61,29.04,28.27,28.3499,28.3701,28.04,27.29,27.78,27.42,26.35,25.5,24.08,23.04,24.05,24.08,23.44,23.67,23.71,22.56,21.54,21.8,22.15,22.9534,26.02,25.38,27.05,26.66,26.25,26.34,26.57,26.58,26.86,27,24.71,25.78,24.5,24.54,24.99,26.74,28.65,28.08,33.2,35.02,33.8301,33.3,33.34,33.82,34.1,33.85,33.1,32.25,32.94,33.34,33.86,33.86,34.08,33.6,33.81,33.9,35.2,35.92,37.52,37.7475,38.67,39.9,39.5,39.5,39.02,38.33,39.36,40.5,40.2,43.35,44.2,37.03,38.22,39.9,38.22,39.09,37.85,36.09,33.37,35,40.36,40.03,41.3,40.51,39.17,37.39,37.5,36.4,34.6,33.63,34.5,32.11,33.9,34.59,34.99,34.18,34.05,34.55,34.3,33.8,33.51,34,34.3,34.41,35.22,37.01,37.22,37.32,37.4,38.3,38.13,37.35,36.7,35.5701,36.31,34.2,34.4,33,32.5,33.05,33.37,34.8,35.19,35.2,36.03,36.86,36.5,35.26,34.67,34.51,35.07,35.72,35.9,36.66,37.94,38.5,38.08,38.01,39.1,39.16,39.41,39.51,39.9,40.76,40.07,37.6,36.86,36.53,35.51,36.1,35.34,34.75
"AIV",11.41,12.01,12.09,12.16,12.12,12.34,12.09,11.5,11.31,11.1,11.44,12.16,12.47,12.99,12.83,13.46,14.14,14.59,14.43,14.5,14.65,14.61,13.74,13.56,13.8,14.21,14.39,13.92,13.5,13.7,14.3,14.19,14.71,14.96,15.35,15.07,15.18,15.59,15.06,15.22,14.75,14.56,14.27,14.36,14.16,13.73,12.61,12.5,12.35,12.67,13.07,13.19,13.24,13.17,13.58,13.74,13.4,13.05,13.03,13.46,12.84,13.1,12.68,12.83,13.52,13.77,14.09,14.41,14.48,14.36,14.54,14.5,14.6,14.68,15.04,15.19,15.07,15.01,15.38,15.58,15.83,16.35,16.67,15.99,15.66,15.89,15.81,15.89,16.36,16.43,16.6,16.86,16.48,16.59,16.75,16.23,16.53,16.47,15.78,15.26,15.2,15.38,15.01,15.25,15.22,15.34,15.51,15.66,15.2,15.11,15.15,15.1,15.1,15.16,15.35,16.08,16.535,16.57,16.59,16.48,16.45,16.55,16.34,16.66,16.59,16.74,16.86,16.81,16.95,17.33,17.66,17.77,17.62,17.59,17.4,17.63,17.91,18.15,17.91,17.685,17.94,18.12,18.56,18.38,18.34,18.33,18.29,18.39,18.59,19.18,19.3175,19.275,19.43,19.66,19.7,20.3,19.69,19.12,18.53,19.3,19.83,20.18,21.1,21.47,21.64,21.62,21.71,21.83,22.51,23.21,22.91,20.28,20.91,21.94,22,22.47,22.17,21.045,20.57,20.61,19.82,19.01,18.44,19.15,18.14,19.39,19.88,20.53,20.34,20.21,20.96,19.66,19.55,19.27,20.3,20.73,21.33,21.64,21.95,21.95,22.06,22.09,21.83,20.76,20.5,20.36,20.37,20.77,19.64,19.31,18.63,18.53,18.12,18.42,19.41,19.73,19.89,20.72,20.66,20.37,20,19.7201,19.76,20.44,20.81,20.85,21.0301,21.475,21.52,21.11,20.92,21.78,21.78,21.56,21.38,20.91,21.16,21.16,20.48,20.07,20.07,19.97,20.29,19.65,19.36
